,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
1021,Jamaica,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.51,7.19,7.75,7.29,7.4,7.58,7.11,7.6,7.48,7.88,9.62,12.02,12.06,10.56,10.57,10.59,10.25,10.08,10.06,9.98,9.72,9.2,9.04,8.68,8.38,8.32,8.15,7.4,7.47,515.88
1033,Jordan,CAIT,Total excluding LUCF,CO2,MtCO₂e,24.7,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93,1060.9399999999998
1045,Japan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1106.15,1151.93,1171.39,1181.5,1219.82,1260.9,1252.22,1212.17,1156.08,1101.21,1159.62,1226.36,1190.26,1213.82,1211.09,1215.78,1206.97,1170.62,1182.95,1165.89,1131.25,1173.99,1186.23,1172.79,1162.94,1109.66,1117.47,1105.66,1092.56,68018.56
1057,Kazakhstan,CAIT,Total excluding LUCF,CO2,MtCO₂e,220.45,225.56,223.02,206.64,205.23,256.34,241.49,242.19,223.57,204.22,232.01,189.11,180.21,162.48,150.22,136.3,121.46,111.87,114.68,118.25,130.32,126.81,149.9,172.48,196.06,218.35,255.65,247.53,237.57,10999.939999999997
1069,Kenya,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.4,18.89,18.77,17.09,15.03,14.1,12.13,13.03,12.64,11.71,9.91,9.37,9.3,8.33,7.43,6.53,7.42,7.61,8.23,7.49,7.16,6.64,6.97,6.37,5.87,5.86,5.95,5.89,6.14,580.52
1081,Kyrgyzstan,CAIT,Total excluding LUCF,CO2,MtCO₂e,11.0,9.34,9.7,10.27,9.71,9.38,10.06,7.62,6.35,6.76,7.51,6.47,5.32,5.3,5.56,5.59,4.97,3.97,4.67,4.79,6.03,5.69,5.77,4.6,6.55,10.11,13.8,20.42,22.76,480.1400000000001
1093,Cambodia,CAIT,Total excluding LUCF,CO2,MtCO₂e,11.16,11.37,9.9,8.58,6.63,5.58,5.42,5.19,4.92,4.73,3.94,3.6,2.95,2.64,2.38,2.38,2.21,2.15,1.96,1.91,1.94,1.7,1.61,1.51,1.47,1.38,1.35,1.3,1.26,226.23999999999995
1105,Kiribati,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,2.7600000000000016
1116,Saint Kitts and Nevis,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.26,0.24,0.25,0.24,0.23,0.23,0.35,0.26,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.21,0.19,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.11,0.11,13.060000000000006
1127,South Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,630.87,625.35,614.78,606.51,586.0,597.64,598.96,597.29,574.26,525.39,513.19,501.5,486.94,480.08,484.9,464.61,461.94,470.52,455.69,400.94,365.67,430.48,408.88,384.31,353.23,326.63,296.21,274.04,249.25,27532.120000000003
1139,Kuwait,CAIT,Total excluding LUCF,CO2,MtCO₂e,89.46,89.72,89.88,88.04,83.58,85.26,83.59,81.16,78.25,75.04,72.91,68.74,69.67,67.25,59.49,55.63,53.39,50.82,47.17,43.73,39.89,34.05,32.94,33.8,33.75,29.26,23.01,35.75,29.25,3448.9600000000005
1151,Laos,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.79,18.51,15.36,8.66,4.42,3.91,3.27,3.04,2.88,2.54,2.05,1.73,1.64,1.26,1.21,1.15,1.11,1.0,0.9,0.85,0.82,0.79,0.75,0.67,0.63,0.61,0.59,0.55,0.51,200.4
1163,Lebanon,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.71,29.28,27.81,27.05,24.94,23.24,23.48,21.18,20.88,21.92,18.66,15.05,16.23,17.28,17.88,17.41,16.84,16.89,15.67,17.03,16.25,16.13,14.12,13.3,11.27,10.33,7.02,7.04,5.62,1035.02
1175,Liberia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.32,1.26,1.41,1.26,1.22,0.91,0.95,0.85,0.73,0.54,0.54,0.64,0.69,0.67,0.56,0.48,0.45,0.45,0.43,0.4,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.45,39.22
1187,Libya,CAIT,Total excluding LUCF,CO2,MtCO₂e,58.94,56.81,51.18,53.84,59.7,54.99,52.3,38.05,57.23,53.81,51.47,46.29,49.37,49.13,45.49,44.28,43.6,41.43,39.87,38.06,39.9,38.94,39.4,37.49,35.91,30.84,30.3,33.32,36.09,2616.0600000000004
1199,Saint Lucia,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.39,0.37,0.35,0.38,0.36,0.32,0.52,0.38,0.4,1.05,0.32,0.32,0.41,0.38,0.42,0.43,0.38,0.42,0.36,0.37,0.36,0.32,0.32,0.31,0.28,0.26,0.27,0.18,0.17,21.599999999999998
1211,Liechtenstein,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.2,11.680000000000001
1216,Sri Lanka,CAIT,Total excluding LUCF,CO2,MtCO₂e,21.63,23.31,21.93,20.36,17.6,14.48,16.83,15.42,13.07,12.29,12.81,13.59,12.41,13.98,12.87,12.41,11.38,10.85,10.93,9.5,8.61,8.34,8.36,5.82,5.77,5.09,5.25,3.98,3.84,705.42
1228,Lesotho,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.57,2.44,2.27,2.23,2.31,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.72,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39,110.94000000000001
1240,Lithuania,CAIT,Total excluding LUCF,CO2,MtCO₂e,11.59,11.22,11.2,11.07,10.86,11.33,11.93,11.84,12.6,11.69,13.06,13.21,13.02,12.83,11.91,11.23,11.22,11.15,10.51,12.25,14.71,13.92,14.23,13.74,14.81,15.74,19.98,34.29,32.22,818.7200000000003
1252,Luxembourg,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.32,9.0,8.86,9.13,9.65,10.15,10.69,10.93,11.06,10.46,11.04,11.14,11.74,11.94,11.68,10.26,9.84,9.14,8.58,7.95,7.59,8.27,8.76,8.68,10.84,11.67,11.46,11.78,11.32,585.8599999999999
1264,Latvia,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.63,7.12,7.15,7.32,7.28,7.45,7.57,7.9,8.52,7.36,8.11,8.53,8.2,7.72,7.62,7.59,7.35,7.36,6.93,7.55,8.13,8.53,9.01,9.0,10.22,11.76,13.97,17.2,18.78,517.72
1276,Morocco,CAIT,Total excluding LUCF,CO2,MtCO₂e,66.68,65.93,63.08,63.15,61.16,59.72,60.15,57.79,53.66,50.54,50.18,47.73,46.19,44.49,42.17,38.21,38.27,36.92,33.29,32.6,31.05,30.33,28.89,29.2,28.13,25.98,25.26,23.45,21.73,2511.8600000000006
1288,Moldova,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.59,8.16,8.14,8.02,7.71,7.18,8.14,8.35,8.3,7.64,8.15,8.14,7.98,8.18,7.78,7.77,7.18,7.02,6.71,7.35,8.65,9.58,10.4,12.14,14.14,17.41,20.32,24.6,30.53,608.52
1300,Madagascar,CAIT,Total excluding LUCF,CO2,MtCO₂e,3.37,3.5,3.22,3.32,3.05,2.93,2.74,2.19,1.87,1.69,1.78,1.72,1.64,1.71,1.65,1.55,1.12,1.67,1.65,1.67,1.63,1.42,1.31,1.37,1.21,1.0,0.96,0.95,0.89,109.56000000000002
1312,Maldives,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.91,1.82,1.75,1.35,1.36,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.71,0.74,0.53,0.61,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16,44.099999999999994
1324,Mexico,CAIT,Total excluding LUCF,CO2,MtCO₂e,472.14,471.81,479.25,472.59,458.32,469.86,480.71,480.96,468.94,461.76,477.41,462.41,449.71,432.39,414.19,407.0,388.74,382.76,384.48,360.47,373.12,349.23,326.08,306.52,325.98,300.83,289.76,286.1,267.7,23402.440000000002
1336,Marshall Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0,6.8
1347,Macedonia,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.37,7.86,7.39,7.48,7.78,8.24,9.13,9.64,8.73,8.96,9.58,9.81,9.37,9.36,8.92,9.21,8.43,8.99,8.82,9.14,9.88,9.04,10.11,8.57,8.59,8.89,8.59,8.38,8.59,509.70000000000005
1358,Mali,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.62,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.53,0.49,0.47,0.47,0.46,0.45,0.43,0.42,112.96
1370,Malta,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.55,1.52,1.35,1.65,2.35,2.37,2.71,2.57,2.58,2.51,2.72,2.71,2.65,2.62,2.6,2.61,2.32,2.49,2.13,2.41,2.37,2.47,2.32,2.38,2.51,2.81,2.17,2.21,2.32,135.95999999999998
1382,Myanmar,CAIT,Total excluding LUCF,CO2,MtCO₂e,32.52,31.4,21.89,19.01,17.04,13.59,11.79,8.58,8.28,7.63,8.03,10.52,10.21,11.08,10.51,10.87,8.43,8.51,9.6,9.04,7.91,7.25,7.31,6.94,5.65,4.81,4.29,4.12,4.19,642.0000000000002
1394,Montenegro,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.52,2.23,2.11,2.36,2.22,2.27,2.33,2.54,2.58,1.75,2.69,2.1,2.18,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.78
1405,Mongolia,CAIT,Total excluding LUCF,CO2,MtCO₂e,21.32,19.47,18.17,17.3,18.12,18.38,17.14,15.73,14.31,13.64,12.97,13.02,12.42,11.06,9.56,9.31,9.6,8.97,9.0,8.61,8.55,8.52,8.69,10.28,10.32,11.85,12.86,14.76,12.97,753.8000000000001
1417,Mozambique,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.64,6.02,5.79,5.64,4.47,3.46,3.07,3.2,2.72,2.51,2.24,2.23,1.86,1.71,1.91,1.91,1.57,1.41,1.43,1.23,1.24,1.29,1.16,1.17,1.1,1.29,1.1,0.94,1.12,142.85999999999996
1429,Mauritania,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.0,3.8,2.81,2.95,2.52,2.2,2.4,2.19,2.07,1.99,1.8,1.72,1.46,1.45,1.41,1.3,1.27,1.18,1.12,1.11,0.99,1.05,1.06,1.0,0.95,0.91,0.89,0.86,0.84,98.6
1441,Mauritius,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.13,4.18,4.04,3.96,3.95,3.82,3.73,3.64,3.66,3.42,3.47,3.4,3.3,2.96,2.77,2.75,2.61,2.57,2.43,2.2,1.79,1.62,1.61,1.55,1.51,1.47,1.32,1.25,1.16,160.54000000000002
1453,Malawi,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.57,1.5,1.36,1.2,1.1,1.21,1.12,1.14,1.04,1.12,1.1,0.98,0.93,0.91,0.91,0.88,0.86,0.88,0.88,0.96,0.92,0.95,0.91,0.91,0.91,0.88,0.79,0.79,0.72,58.85999999999999
1465,Malaysia,CAIT,Total excluding LUCF,CO2,MtCO₂e,239.62,222.89,228.64,232.55,231.68,219.82,203.28,201.67,199.11,181.02,201.13,188.34,172.68,166.41,157.47,143.81,136.33,126.77,121.65,111.82,103.04,102.5,95.71,83.88,77.0,71.19,68.87,63.33,56.19,8816.799999999997
1477,Namibia,CAIT,Total excluding LUCF,CO2,MtCO₂e,4.25,4.33,4.36,4.27,4.0,3.82,3.54,3.32,3.13,3.03,2.96,2.62,2.54,2.53,2.38,2.27,2.13,2.46,1.94,1.98,2.02,1.97,1.92,1.77,1.64,1.42,1.22,1.12,,
1489,Niger,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.29,2.07,1.97,1.97,1.98,1.79,1.89,1.41,1.37,1.08,0.86,0.82,0.75,0.76,0.79,0.76,0.7,0.66,0.67,0.68,0.7,0.65,0.64,0.56,0.58,0.6,0.53,0.57,0.6,61.400000000000006
1501,Nigeria,CAIT,Total excluding LUCF,CO2,MtCO₂e,130.67,112.92,108.42,108.15,116.2,110.72,100.68,102.09,90.73,74.24,91.53,90.13,92.2,98.44,88.63,88.68,86.11,85.15,76.07,74.66,76.64,83.54,87.18,81.54,80.53,84.41,86.4,75.57,67.85,5300.160000000001
1513,Nicaragua,CAIT,Total excluding LUCF,CO2,MtCO₂e,5.21,5.4,5.38,5.27,4.76,4.49,4.69,4.77,4.51,4.39,4.46,4.67,4.51,4.3,4.5,4.53,4.06,3.93,3.77,3.54,3.52,3.02,2.82,2.65,2.53,2.2,2.24,1.92,1.93,227.94000000000003
1525,Niue,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5800000000000002
1537,Netherlands,CAIT,Total excluding LUCF,CO2,MtCO₂e,151.17,155.91,158.27,158.11,149.89,157.12,157.52,158.87,171.16,160.54,165.39,164.63,163.71,167.97,172.16,170.46,167.5,167.4,162.3,161.64,166.92,166.48,173.92,164.34,157.42,158.27,153.26,154.47,148.35,9370.300000000003
1549,Norway,CAIT,Total excluding LUCF,CO2,MtCO₂e,37.35,36.9,37.95,38.64,38.28,38.21,39.11,40.16,41.86,37.45,37.07,38.0,37.36,36.37,37.46,37.12,34.47,34.78,34.08,39.37,37.53,35.81,34.05,33.1,33.67,32.03,30.45,27.26,29.2,2090.1800000000003
1561,Nepal,CAIT,Total excluding LUCF,CO2,MtCO₂e,12.03,11.03,9.34,6.46,7.13,6.09,6.0,5.2,4.64,3.88,2.99,2.69,2.62,3.19,2.81,3.02,2.79,3.47,3.22,3.12,2.32,2.19,1.96,1.89,1.74,1.41,1.23,1.18,0.94,233.15999999999997
1573,Nauru,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,4.400000000000001
1585,New Zealand,CAIT,Total excluding LUCF,CO2,MtCO₂e,32.21,32.92,31.18,32.19,31.79,31.75,32.01,30.35,31.13,31.32,34.37,33.39,34.31,34.26,32.87,33.44,31.58,31.72,29.5,28.71,27.34,27.82,25.5,24.38,24.28,23.91,24.39,22.61,22.31,1727.0800000000002
1597,Oman,CAIT,Total excluding LUCF,CO2,MtCO₂e,73.37,69.9,69.54,68.3,64.47,60.99,58.65,52.38,46.47,42.73,40.08,41.03,37.52,27.87,27.52,27.67,26.94,25.28,22.54,20.43,17.28,17.24,15.82,15.6,13.81,14.08,14.9,16.1,11.89,2080.8
1609,Pakistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,208.37,197.7,180.57,163.59,153.67,145.1,143.75,141.64,140.62,145.14,142.16,146.26,132.48,121.67,118.65,105.66,102.3,99.81,98.37,98.75,90.17,89.32,85.82,82.73,76.25,73.74,66.92,60.31,61.05,6945.14
1621,Panama,CAIT,Total excluding LUCF,CO2,MtCO₂e,10.14,10.25,10.77,10.7,11.28,10.61,10.46,9.99,9.19,8.7,7.3,7.48,7.49,7.12,5.61,5.53,5.41,6.22,5.28,5.01,5.72,4.64,4.41,4.36,4.04,3.8,3.64,3.13,2.69,401.93999999999994
1633,Peru,CAIT,Total excluding LUCF,CO2,MtCO₂e,54.28,53.99,56.53,53.82,52.81,49.52,48.37,48.58,45.57,41.68,38.56,34.11,31.08,31.35,31.3,26.94,27.55,26.36,28.43,28.84,26.64,27.95,27.74,25.4,22.36,21.54,20.69,19.75,20.63,2044.7400000000002
1645,Philippines,CAIT,Total excluding LUCF,CO2,MtCO₂e,142.24,136.59,124.92,113.67,104.41,97.8,88.06,84.47,83.57,77.52,76.73,74.56,70.81,78.1,76.32,74.77,72.94,71.67,73.19,72.43,74.93,75.33,67.49,61.8,51.5,47.46,43.73,40.36,40.84,4596.420000000001
1657,Palau,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.29,0.27,0.26,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,11.960000000000004
1667,Papua New Guinea,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.46,7.7,7.63,6.43,5.87,5.23,4.9,5.15,5.02,5.01,4.74,5.04,4.74,4.88,4.91,4.07,3.61,3.38,2.82,2.6,2.65,2.4,2.23,2.13,2.05,2.21,2.18,2.18,2.17,242.77999999999994
1679,Poland,CAIT,Total excluding LUCF,CO2,MtCO₂e,312.74,312.82,299.74,289.05,285.74,298.33,303.35,310.59,313.74,297.26,308.32,313.37,314.09,301.35,301.82,297.7,287.28,293.6,295.71,308.98,318.41,344.63,355.32,340.0,339.75,344.02,343.37,351.63,350.22,18265.859999999997
1691,North Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,18.12,22.38,30.09,25.3,31.42,27.82,38.5,37.04,51.62,55.36,72.83,65.64,78.94,77.59,74.32,72.74,71.2,74.39,71.82,66.58,60.94,67.52,74.01,83.42,88.76,96.71,104.7,117.35,123.37,3760.96
1703,Portugal,CAIT,Total excluding LUCF,CO2,MtCO₂e,49.78,53.33,48.76,49.85,45.93,46.56,48.22,49.87,50.94,56.3,56.84,58.8,60.45,65.47,62.13,60.52,65.61,61.38,61.66,62.21,55.6,50.93,48.74,50.69,47.3,45.79,46.77,42.77,41.07,3088.54
1715,Paraguay,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.42,8.0,7.15,6.37,5.63,5.3,5.18,5.22,5.04,4.37,4.18,3.95,3.83,3.7,3.97,3.94,3.78,3.62,3.52,4.27,4.27,4.11,3.72,3.78,3.34,2.82,2.47,2.02,2.07,256.0799999999999
1727,Qatar,CAIT,Total excluding LUCF,CO2,MtCO₂e,90.17,87.68,85.28,83.31,80.4,74.6,73.29,65.77,62.27,57.17,55.23,51.05,44.98,41.28,31.91,28.91,27.6,23.49,21.73,22.95,20.81,19.45,17.91,17.02,16.25,15.49,14.68,14.61,12.54,2515.66
1739,Romania,CAIT,Total excluding LUCF,CO2,MtCO₂e,74.88,74.1,71.14,72.9,71.41,72.01,81.73,83.95,77.5,80.52,95.21,96.44,98.94,95.81,96.73,99.62,93.59,94.11,88.88,85.5,99.39,113.42,123.95,120.73,115.09,117.64,125.99,142.38,172.63,5672.38
1751,Russia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1607.55,1557.19,1530.9,1557.53,1606.86,1624.02,1666.86,1661.78,1583.16,1495.17,1613.14,1591.51,1590.09,1530.85,1534.12,1522.19,1491.72,1490.53,1489.5,1456.15,1418.51,1427.06,1534.38,1564.9,1612.87,1821.79,2005.43,2141.42,2164.87,93784.09999999999
1763,Rwanda,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.08,1.05,1.05,0.93,0.81,0.78,0.72,0.65,0.57,0.56,0.53,0.54,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.48,0.48,0.46,0.45,0.46,0.48,0.48,0.47,0.52,35.31999999999999
1769,Saudi Arabia,CAIT,Total excluding LUCF,CO2,MtCO₂e,514.6,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39,19613.24
1781,Sudan,CAIT,Total excluding LUCF,CO2,MtCO₂e,20.2,20.34,20.48,17.8,15.33,14.5,15.21,15.35,15.87,14.98,14.51,13.42,12.44,10.06,8.51,7.75,7.54,6.09,5.55,5.18,4.71,5.19,4.26,4.47,4.66,3.19,4.53,4.8,5.37,604.5799999999999
1793,Senegal,CAIT,Total excluding LUCF,CO2,MtCO₂e,9.86,9.57,9.92,9.28,8.57,8.01,7.46,7.57,7.03,6.65,6.4,6.2,5.57,5.67,5.39,4.49,4.58,4.45,4.06,3.96,3.6,3.21,2.93,2.76,2.61,2.5,2.57,2.33,2.33,319.0600000000001
1805,Singapore,CAIT,Total excluding LUCF,CO2,MtCO₂e,47.36,47.43,46.16,45.5,44.46,43.92,43.69,44.77,42.41,38.83,38.42,38.29,37.17,36.9,39.62,38.22,41.37,42.27,42.58,38.47,37.99,39.5,39.86,38.88,39.24,37.37,32.18,31.29,29.72,2327.74
1817,Solomon Islands,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.37,0.35,0.36,0.31,0.34,0.39,0.36,0.35,0.34,0.33,0.32,0.34,0.33,0.34,0.31,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15,16.16
1829,Sierra Leone,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.02,0.97,0.96,0.94,1.18,1.07,0.89,0.77,0.59,0.55,0.55,0.54,0.63,0.48,0.57,0.58,0.53,0.43,0.4,0.15,0.26,0.23,0.3,0.25,0.48,0.46,0.46,0.36,0.34,33.88000000000001
1841,El Salvador,CAIT,Total excluding LUCF,CO2,MtCO₂e,6.81,6.38,7.17,7.0,6.59,6.46,6.77,6.78,6.54,6.68,6.91,7.63,7.23,6.84,6.68,6.51,5.94,5.87,5.63,5.61,5.67,5.32,4.39,4.96,4.46,3.92,3.35,3.06,2.38,339.0799999999999
1853,Somalia,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.69,0.66,0.66,0.65,0.65,0.65,0.63,0.63,0.63,0.61,0.62,0.62,0.58,0.58,0.58,0.58,0.57,0.51,0.49,0.5,0.52,0.55,0.57,0.59,0.63,0.64,0.68,0.7,0.73,35.400000000000006
1865,Serbia,CAIT,Total excluding LUCF,CO2,MtCO₂e,45.54,46.9,46.24,45.16,38.72,46.15,45.45,50.81,46.66,47.07,51.35,52.58,53.76,51.51,57.55,53.1,49.71,46.17,43.99,40.78,57.3,57.27,52.69,45.34,39.64,43.21,48.9,52.2,61.91,2835.3200000000006
1877,South Sudan,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.38,1.52,1.73,1.97,1.53,1.45,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.999999999999996
1889,Sao Tome and Principe,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,4.5600000000000005
1901,Suriname,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.08,2.13,2.31,2.75,2.64,2.29,2.44,1.95,1.74,1.45,1.46,1.41,1.53,1.69,1.39,1.23,1.12,1.52,1.48,2.12,2.1,2.1,2.08,2.06,2.04,2.04,2.03,2.02,1.74,109.88000000000001
1913,Slovakia,CAIT,Total excluding LUCF,CO2,MtCO₂e,33.0,33.58,31.5,30.75,30.45,32.94,32.37,34.13,35.45,33.84,37.05,37.22,37.88,38.52,37.44,38.34,38.08,38.58,38.07,40.66,41.4,42.27,42.17,42.37,41.7,44.32,46.1,47.94,54.81,2225.86
1925,Slovenia,CAIT,Total excluding LUCF,CO2,MtCO₂e,14.05,14.14,13.93,13.17,13.17,14.6,15.17,15.73,15.81,15.53,17.39,16.3,16.31,15.93,15.71,15.42,15.52,15.38,14.54,14.91,15.5,15.73,15.29,14.47,13.61,13.56,12.83,12.74,13.53,859.9400000000002
1937,Sweden,CAIT,Total excluding LUCF,CO2,MtCO₂e,36.0,38.33,38.79,39.2,39.1,40.55,42.15,44.59,48.13,42.88,46.15,47.14,48.9,50.21,53.59,55.2,54.02,52.5,53.28,57.27,58.36,57.38,63.65,58.23,58.49,56.51,56.75,54.24,53.35,2889.88
1949,Eswatini,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.09,1.04,1.23,1.03,0.96,1.55,1.06,1.02,1.01,1.07,1.02,1.04,1.01,1.01,0.99,1.0,1.07,1.08,1.13,1.22,1.14,1.11,0.78,1.0,1.04,0.73,0.83,0.94,0.95,60.29999999999998
1961,Seychelles,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.62,0.59,0.54,0.5,0.46,0.41,0.45,0.4,0.44,0.51,0.7,0.65,0.74,0.7,0.75,0.55,0.54,0.64,0.58,0.52,0.44,0.35,0.24,0.2,0.21,0.19,0.18,0.18,0.15,26.86
1973,Syria,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.91,29.1,26.46,26.04,27.07,30.53,45.99,55.92,59.7,59.16,64.06,62.12,58.83,55.6,44.68,42.28,41.99,41.3,39.53,39.28,40.05,37.15,36.81,33.69,31.88,30.76,31.4,32.11,29.57,2361.9399999999996
1985,Chad,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.07,1.02,1.02,0.97,0.94,0.92,0.89,0.82,1.03,0.97,0.95,0.88,0.82,0.8,0.77,0.76,0.53,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.4,0.39,41.06
1997,Togo,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.26,2.07,2.3,1.82,1.59,1.75,2.23,2.51,2.63,2.82,1.57,1.5,1.57,1.75,1.78,1.83,1.34,1.18,1.27,1.71,1.2,0.76,1.36,0.98,0.91,0.63,0.75,0.92,0.97,91.92000000000002
2009,Thailand,CAIT,Total excluding LUCF,CO2,MtCO₂e,257.86,260.66,260.72,263.08,258.66,262.46,252.07,234.62,235.52,221.3,228.31,224.15,218.09,216.11,208.81,190.85,182.81,171.83,163.14,162.5,155.69,176.75,173.59,154.76,136.22,122.06,107.44,97.67,88.56,11372.580000000004
2021,Tajikistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,7.33,6.37,5.96,4.76,4.47,3.16,2.99,2.54,2.42,2.39,3.03,3.25,2.67,2.45,2.58,2.17,2.13,2.15,2.2,2.54,2.76,2.51,2.24,2.51,3.03,5.16,7.67,10.17,11.02,229.26000000000005
2033,Turkmenistan,CAIT,Total excluding LUCF,CO2,MtCO₂e,71.73,71.96,72.02,72.08,69.49,67.78,66.3,63.41,57.36,50.38,56.85,56.2,49.73,48.36,46.82,44.41,39.91,38.09,36.85,35.77,30.59,29.94,29.69,33.43,32.87,26.63,28.1,37.79,44.65,2818.38
