Country,Region,Year,AvgCelsiusTemp,CO2,F-Gas,N2O,State
Hungary,Europe,2010,10.055397260273974,47.88,1.39,4.86,EU
Hungary,Europe,2011,10.853561643835615,46.91,1.5,5.16,EU
Hungary,Europe,2012,11.42306010928961,43.43,1.36,5.04,EU
Hungary,Europe,2013,11.276328767123289,40.76,1.46,5.45,EU
Hungary,Europe,2014,12.051098901098902,40.63,2.22,5.27,EU
Hungary,Europe,2015,12.00115384615384,43.38,2.48,5.26,EU
Hungary,Europe,2016,11.230441988950272,44.48,1.86,5.42,EU
Hungary,Europe,2017,11.233999999999996,46.55,1.74,5.45,EU
Hungary,Europe,2018,12.242991689750701,46.39,1.62,5.79,EU
India,Asia,1995,26.655099793530617,741.1,3.36,161.44,Not EU
India,Asia,1996,26.578518518518525,776.72,4.2,167.4,Not EU
India,Asia,1997,26.43839726027393,821.48,5.04,173.75,Not EU
India,Asia,1998,26.97095766828584,839.83,5.89,178.87,Not EU
India,Asia,1999,26.91021320495182,904.09,6.73,182.97,Not EU
India,Asia,2000,26.78275154004104,940.17,7.57,180.77,Not EU
India,Asia,2001,26.574482522275517,953.88,7.75,185.0,Not EU
India,Asia,2002,27.043435114503815,987.53,7.92,179.1,Not EU
India,Asia,2003,26.745921864290565,1015.89,8.1,186.41,Not EU
India,Asia,2004,26.780218579234923,1087.19,8.27,192.8,Not EU
India,Asia,2005,26.620753424657536,1137.74,8.45,202.26,Not EU
India,Asia,2006,26.947479452054793,1214.25,9.06,211.62,Not EU
India,Asia,2007,26.745279889426367,1336.1,9.67,220.49,Not EU
India,Asia,2008,26.624471879286727,1423.88,10.28,224.73,Not EU
India,Asia,2009,27.43197938144326,1568.53,10.89,229.1,Not EU
India,Asia,2010,27.25117445054944,1665.31,11.5,237.17,Not EU
India,Asia,2011,26.8166872852234,1760.8,12.28,244.53,Not EU
India,Asia,2012,27.037404371584675,1908.57,13.06,241.95,Not EU
India,Asia,2013,26.77740918437287,1966.81,13.84,241.81,Not EU
India,Asia,2014,27.07754120879121,2136.87,14.62,243.62,Not EU
India,Asia,2015,27.466311813186806,2150.22,15.4,246.03,Not EU
India,Asia,2016,27.88644184445969,2183.28,16.99,245.15,Not EU
India,Asia,2017,27.627688614540446,2301.44,18.57,248.3,Not EU
India,Asia,2018,27.541936376210195,2434.52,20.16,253.79,Not EU
Indonesia,Asia,1995,27.952315436241594,222.84,0.57,64.29,Not EU
Indonesia,Asia,1996,27.717037037037027,234.48,0.58,66.49,Not EU
Indonesia,Asia,1997,28.103037037037033,257.67,0.59,64.19,Not EU
Indonesia,Asia,1998,28.389479999999995,261.14,0.6,65.51,Not EU
Indonesia,Asia,1999,28.042091836734688,278.99,0.62,64.04,Not EU
Indonesia,Asia,2000,28.348615384615382,280.17,0.63,65.6,Not EU
Indonesia,Asia,2001,28.18375,301.83,0.78,65.89,Not EU
Indonesia,Asia,2002,29.70380952380952,306.06,0.93,68.31,Not EU
Indonesia,Asia,2003,29.139000000000003,335.37,1.08,68.84,Not EU
Indonesia,Asia,2004,29.324854368932044,343.16,1.24,70.83,Not EU
Indonesia,Asia,2005,28.933469387755103,344.4,1.39,71.89,Not EU
Indonesia,Asia,2006,29.17852713178295,364.1,1.59,73.79,Not EU
Indonesia,Asia,2007,28.477267441860498,379.98,1.79,75.47,Not EU
Indonesia,Asia,2008,28.411589595375744,377.18,1.99,77.94,Not EU
Indonesia,Asia,2009,28.653074712643665,394.49,2.19,81.48,Not EU
Indonesia,Asia,2010,28.49008287292817,416.94,2.39,81.45,Not EU
Indonesia,Asia,2011,28.645796703296682,480.46,2.44,84.31,Not EU
Indonesia,Asia,2012,28.703636363636345,486.75,2.49,86.52,Not EU
Indonesia,Asia,2013,28.438016528925626,454.32,2.53,85.01,Not EU
Indonesia,Asia,2014,28.593278236914603,490.05,2.58,88.35,Not EU
Indonesia,Asia,2015,28.533195592286493,490.84,2.63,89.07,Not EU
Indonesia,Asia,2016,28.65653739612189,494.98,2.84,91.09,Not EU
Indonesia,Asia,2017,28.603214285714284,532.92,3.06,92.5,Not EU
Indonesia,Asia,2018,28.650306406685235,583.11,3.27,95.69,Not EU
Ireland,Europe,1995,9.983342465753427,33.52,0.27,10.52,EU
Ireland,Europe,1996,9.004699453551908,34.98,0.39,10.44,EU
Ireland,Europe,1997,10.049534246575348,36.15,0.57,10.59,EU
Ireland,Europe,1998,9.927423822714683,38.67,0.53,11.08,EU
Ireland,Europe,1999,9.899587912087906,40.28,0.68,10.81,EU
Ireland,Europe,2000,9.412404371584703,42.62,0.94,10.71,EU
Ireland,Europe,2001,9.3814794520548,44.91,1.04,10.47,EU
Ireland,Europe,2002,9.976177285318567,44.04,0.97,10.78,EU
Ireland,Europe,2003,9.983561643835616,44.22,1.11,10.18,EU
Ireland,Europe,2004,9.934562841530056,44.86,0.99,9.84,EU
Ireland,Europe,2005,10.137123287671228,46.78,1.01,9.59,EU
Ireland,Europe,2006,10.271506849315067,47.81,1.17,9.41,EU
Ireland,Europe,2007,10.254490358126715,47.02,1.17,9.23,EU
Ireland,Europe,2008,9.543589041095888,46.35,1.06,9.19,EU
Ireland,Europe,2009,9.622362637362633,41.02,1.05,9.44,EU
Ireland,Europe,2010,8.484575342465764,40.63,1.02,8.99,EU
Ireland,Europe,2011,10.066027397260275,36.36,1.02,8.87,EU
Ireland,Europe,2012,9.447076502732243,37.1,0.99,9.37,EU
Ireland,Europe,2013,9.557726027397264,35.72,1.12,9.3,EU
Ireland,Europe,2014,10.137967032967037,35.55,1.18,9.23,EU
Ireland,Europe,2015,9.567390109890107,36.99,1.14,9.36,EU
Ireland,Europe,2016,9.885883977900548,38.71,1.26,9.42,EU
Ireland,Europe,2017,10.11610958904109,37.53,1.18,9.76,EU
Ireland,Europe,2018,9.953839779005524,37.11,1.1,10.06,EU
Italy,Europe,1995,13.427472527472549,416.42,1.78,27.96,EU
Italy,Europe,1996,13.239603825136621,412.15,1.49,28.23,EU
Italy,Europe,1997,14.21408219178082,415.52,1.86,27.9,EU
Italy,Europe,1998,14.118573407202234,426.37,2.3,28.33,EU
Italy,Europe,1999,14.338008241758251,433.01,2.81,28.56,EU
Italy,Europe,2000,14.46543091655266,436.3,3.48,28.85,EU
Italy,Europe,2001,14.208465753424658,436.57,4.48,27.71,EU
Italy,Europe,2002,14.08073407202215,443.47,5.29,28.18,EU
Italy,Europe,2003,14.64387671232878,462.2,6.03,27.82,EU
Italy,Europe,2004,13.787486338797807,472.41,6.93,29.0,EU
Italy,Europe,2005,13.46090410958903,473.83,7.93,27.92,EU
Italy,Europe,2006,14.020684931506853,466.65,8.78,22.92,EU
Italy,Europe,2007,14.297898351648353,459.37,9.73,22.5,EU
Italy,Europe,2008,14.33085164835166,444.98,10.51,21.03,EU
Italy,Europe,2009,14.505013736263745,397.06,11.31,19.49,EU
Italy,Europe,2010,13.764027397260264,405.27,12.01,18.91,EU
Italy,Europe,2011,14.60083561643836,396.69,12.93,17.9,EU
Italy,Europe,2012,14.479562841530043,376.75,13.51,18.52,EU
Italy,Europe,2013,14.276082191780798,346.45,14.15,18.38,EU
Italy,Europe,2014,15.05575549450548,327.49,14.81,17.84,EU
Italy,Europe,2015,14.810329670329658,337.86,15.21,18.08,EU
Italy,Europe,2016,14.97112947658403,333.34,15.38,18.06,EU
Italy,Europe,2017,14.93387671232877,329.19,14.28,17.96,EU
Italy,Europe,2018,15.560554016620493,324.85,13.17,17.9,EU
Japan,Asia,1995,13.068648401826492,1172.79,40.12,29.65,Not EU
Japan,Asia,1996,12.468105646630235,1186.23,41.26,30.68,Not EU
Japan,Asia,1997,13.299543378995432,1173.99,41.44,31.35,Not EU
Japan,Asia,1998,13.624051565377547,1131.25,40.12,29.75,Not EU
Japan,Asia,1999,13.65911172161173,1165.89,37.88,23.53,Not EU
Japan,Asia,2000,13.267094717668469,1182.95,35.14,26.09,Not EU
Japan,Asia,2001,12.718557077625569,1170.62,29.12,22.82,Not EU
Japan,Asia,2002,13.218734995383192,1206.97,25.59,22.49,Not EU
Japan,Asia,2003,12.888666666666687,1215.78,25.25,22.28,Not EU
Japan,Asia,2004,13.981912568306031,1211.09,21.65,22.56,Not EU
Japan,Asia,2005,13.050986301369875,1213.82,20.76,22.12,Not EU
Japan,Asia,2006,13.462739726027404,1190.26,22.95,21.96,Not EU
Japan,Asia,2007,14.083287545787558,1226.36,24.31,20.93,Not EU
Japan,Asia,2008,13.712680695333956,1159.62,25.16,20.67,Not EU
Japan,Asia,2009,13.834853479853487,1101.21,24.9,20.21,Not EU
Japan,Asia,2010,14.133872146118716,1156.08,27.64,19.6,Not EU
Japan,Asia,2011,13.664730593607306,1212.17,30.04,18.8,Not EU
Japan,Asia,2012,13.417295081967215,1252.22,33.22,18.16,Not EU
Japan,Asia,2013,13.935077625570779,1260.9,35.86,18.73,Not EU
Japan,Asia,2014,13.664120879120876,1219.82,39.79,18.79,Not EU
Japan,Asia,2015,14.339670329670339,1181.5,43.46,18.22,Not EU
Japan,Asia,2016,14.225769585253447,1171.39,46.79,18.11,Not EU
Japan,Asia,2017,13.690575342465756,1151.93,44.14,18.08,Not EU
Japan,Asia,2018,14.421543438077661,1106.15,41.5,18.01,Not EU
Latvia,Europe,1995,7.232582417582421,0.0,0.0,0.0,0
Latvia,Europe,1996,5.549289617486337,0.0,0.0,0.0,0
Latvia,Europe,1997,7.50087671232877,0.0,0.0,0.0,0
Latvia,Europe,1998,5.797147435897437,0.0,0.0,0.0,0
Latvia,Europe,1999,8.311208791208788,0.0,0.0,0.0,0
Latvia,Europe,2000,8.687178082191775,0.0,0.0,0.0,0
Latvia,Europe,2001,7.761726027397257,0.0,0.0,0.0,0
Latvia,Europe,2002,8.171163434903045,0.0,0.0,0.0,0
Latvia,Europe,2003,7.5957260273972675,0.0,0.0,0.0,0
Latvia,Europe,2004,7.31844262295082,0.0,0.0,0.0,0
Latvia,Europe,2005,7.282438356164382,0.0,0.0,0.0,0
Latvia,Europe,2006,7.594410958904113,0.0,0.0,0.0,0
Latvia,Europe,2007,7.827499999999993,0.0,0.0,0.0,0
Latvia,Europe,2008,8.068324175824179,0.0,0.0,0.0,0
Latvia,Europe,2009,7.022829670329675,0.0,0.0,0.0,0
Latvia,Europe,2010,5.922191780821911,0.0,0.0,0.0,0
Latvia,Europe,2011,7.489506849315075,0.0,0.0,0.0,0
Latvia,Europe,2012,6.404972677595629,0.0,0.0,0.0,0
Latvia,Europe,2013,7.304164383561647,0.0,0.0,0.0,0
Latvia,Europe,2014,7.844148351648355,0.0,0.0,0.0,0
Latvia,Europe,2015,8.268434065934072,0.0,0.0,0.0,0
Latvia,Europe,2016,7.656914600550967,0.0,0.0,0.0,0
Latvia,Europe,2017,7.311616438356172,0.0,0.0,0.0,0
Latvia,Europe,2018,8.148176795580113,0.0,0.0,0.0,0
Mexico,North America,1995,21.31209876543213,306.52,1.84,35.44,Not EU
Mexico,North America,1996,20.723262711864386,326.08,3.62,36.18,Not EU
Mexico,North America,1997,20.2472148541114,349.23,4.17,36.03,Not EU
Mexico,North America,1998,21.71918620689657,373.12,4.28,37.3,Not EU
Mexico,North America,1999,20.797987355110653,360.47,5.32,36.5,Not EU
Mexico,North America,2000,20.533129388164483,384.48,5.32,36.64,Not EU
Mexico,North America,2001,20.421464646464653,382.76,5.21,37.06,Not EU
Mexico,North America,2002,20.5347225501771,388.74,6.1,34.37,Not EU
Mexico,North America,2003,20.455360824742243,407.0,6.5,34.9,Not EU
Mexico,North America,2004,20.248959227467815,414.19,7.6,34.88,Not EU
Mexico,North America,2005,21.00040862656072,432.39,8.34,36.94,Not EU
Mexico,North America,2006,20.7447748815166,449.71,10.64,36.09,Not EU
Mexico,North America,2007,20.243367463026175,462.41,12.29,37.05,Not EU
Mexico,North America,2008,20.400798898071642,477.41,13.4,36.12,Not EU
Mexico,North America,2009,21.131881868131867,461.76,14.14,36.7,Not EU
Mexico,North America,2010,20.278047945205483,468.94,15.26,37.24,Not EU
Mexico,North America,2011,21.10687977099238,480.96,16.26,37.94,Not EU
Mexico,North America,2012,20.892384105960268,480.71,16.29,39.47,Not EU
Mexico,North America,2013,20.51375478927206,469.86,17.38,43.22,Not EU
Mexico,North America,2014,20.059922928709046,458.32,17.98,38.49,Not EU
Mexico,North America,2015,20.161661721068242,472.59,18.59,38.47,Not EU
Mexico,North America,2016,20.454342359767907,479.25,19.35,42.59,Not EU
Mexico,North America,2017,20.51735211267609,471.81,20.12,42.88,Not EU
Mexico,North America,2018,19.983311132255,472.14,20.89,42.25,Not EU
Poland,Europe,1995,8.282273972602738,340.0,0.34,24.55,EU
Poland,Europe,1996,6.88475409836066,355.32,0.52,24.6,EU
Poland,Europe,1997,7.91906849315068,344.63,0.67,25.11,EU
Poland,Europe,1998,8.333628808864265,318.41,0.76,23.65,EU
Poland,Europe,1999,9.140851648351653,308.98,0.96,23.27,EU
Poland,Europe,2000,9.651830601092893,295.71,1.55,23.72,EU
Poland,Europe,2001,8.388246575342468,293.6,2.12,23.5,EU
Poland,Europe,2002,9.20581717451523,287.28,2.71,23.04,EU
Poland,Europe,2003,8.371287671232873,297.7,3.28,23.67,EU
Poland,Europe,2004,8.465628415300545,301.82,3.94,23.76,EU
Poland,Europe,2005,8.667369863013704,301.35,4.75,24.59,EU
Poland,Europe,2006,9.046164383561644,314.09,5.61,24.67,EU
Poland,Europe,2007,9.737087912087913,313.37,6.21,25.57,EU
Poland,Europe,2008,9.840906593406588,308.32,6.51,24.35,EU
Poland,Europe,2009,8.800219780219784,297.26,6.4,21.02,EU
Poland,Europe,2010,7.964356164383563,313.74,7.04,21.74,EU
Poland,Europe,2011,9.093616438356163,310.59,7.66,21.42,EU
Poland,Europe,2012,8.699590163934422,303.35,8.0,21.89,EU
Poland,Europe,2013,8.895643835616442,298.33,8.4,21.03,EU
Poland,Europe,2014,9.784862637362627,285.74,9.03,20.5,EU
Poland,Europe,2015,10.55321428571429,289.05,9.05,20.68,EU
Poland,Europe,2016,9.92533149171271,299.74,9.03,21.62,EU
Poland,Europe,2017,9.559068493150683,312.82,8.46,21.55,EU
Poland,Europe,2018,10.720997229916895,312.74,7.89,21.48,EU
Portugal,Europe,1995,17.995205479452057,50.69,0.14,3.91,EU
Portugal,Europe,1996,17.136885245901624,48.74,0.16,4.05,EU
Portugal,Europe,1997,18.22250000000001,50.93,0.22,3.99,EU
Portugal,Europe,1998,17.637214484679674,55.6,0.29,4.11,EU
Portugal,Europe,1999,17.372644628099184,62.21,0.37,4.14,EU
Portugal,Europe,2000,16.82032786885247,61.66,0.45,4.14,EU
Portugal,Europe,2001,16.788465753424664,61.38,0.56,3.86,EU
Portugal,Europe,2002,16.844792243767312,65.61,0.69,4.13,EU
Portugal,Europe,2003,17.254767123287667,60.52,0.82,3.79,EU
Portugal,Europe,2004,17.03076712328767,62.13,0.94,3.95,EU
Portugal,Europe,2005,17.07609890109889,65.47,1.11,3.83,EU
Portugal,Europe,2006,17.49892857142859,60.45,1.29,3.66,EU
Portugal,Europe,2007,16.913287292817675,58.8,1.52,3.81,EU
Portugal,Europe,2008,16.846383561643847,56.84,1.76,3.72,EU
Portugal,Europe,2009,17.822554945054943,56.3,1.96,3.38,EU
Portugal,Europe,2010,17.322356164383567,50.94,2.15,3.33,EU
Portugal,Europe,2011,17.407252747252752,49.87,2.32,3.05,EU
Portugal,Europe,2012,16.138328767123276,48.22,2.48,3.07,EU
Portugal,Europe,2013,16.32826446280992,46.56,2.65,3.06,EU
Portugal,Europe,2014,16.545027472527472,45.93,2.78,3.2,EU
Portugal,Europe,2015,16.733057851239668,49.85,2.93,3.2,EU
Portugal,Europe,2016,16.79607734806629,48.76,3.09,3.16,EU
Portugal,Europe,2017,17.127863013698633,53.33,2.86,3.24,EU
Portugal,Europe,2018,16.30335180055401,49.78,2.64,3.09,EU
Romania,Europe,1995,10.560383561643826,120.73,2.36,11.77,EU
Romania,Europe,1996,10.24191256830601,123.95,2.35,11.79,EU
Romania,Europe,1997,10.192493150684939,113.42,2.35,11.33,EU
Romania,Europe,1998,11.027486187845296,99.39,2.31,10.35,EU
Romania,Europe,1999,11.842500000000003,85.5,2.12,9.71,EU
Romania,Europe,2000,12.12666666666667,88.88,1.75,10.5,EU
Romania,Europe,2001,11.660164383561641,94.11,1.49,10.24,EU
Romania,Europe,2002,11.576897506925206,93.59,1.17,9.27,EU
Romania,Europe,2003,11.077802197802194,99.62,0.54,9.88,EU
Romania,Europe,2004,11.065874316939887,96.73,0.46,11.04,EU
Romania,Europe,2005,10.828438356164387,95.81,0.48,11.03,EU
Romania,Europe,2006,11.360958904109589,98.94,0.57,9.99,EU
Romania,Europe,2007,12.624203296703294,96.44,0.73,10.03,EU
Romania,Europe,2008,12.008873626373628,95.21,1.0,9.1,EU
Romania,Europe,2009,12.097032967032971,80.52,0.98,8.53,EU
Romania,Europe,2010,11.547452054794517,77.5,1.06,9.07,EU
Romania,Europe,2011,11.12780821917809,83.95,1.16,8.98,EU
Romania,Europe,2012,12.088005464480878,81.73,1.26,8.23,EU
Romania,Europe,2013,11.999013698630131,72.01,1.36,8.44,EU
Romania,Europe,2014,11.793571428571438,71.41,1.43,8.19,EU
Romania,Europe,2015,12.517335164835178,72.9,1.7,8.38,EU
Romania,Europe,2016,12.056795580110494,71.14,1.95,8.28,EU
Romania,Europe,2017,11.888547945205485,74.1,1.83,8.5,EU
Romania,Europe,2018,12.517845303867393,74.88,1.71,8.64,EU
Russia,Europe,1995,9.34027624309393,1564.9,29.96,63.57,Not EU
Russia,Europe,1996,9.011260273972601,1534.38,26.48,60.23,Not EU
Russia,Europe,1997,8.568397260273969,1427.06,29.2,55.87,Not EU
Russia,Europe,1998,9.11692520775623,1418.51,32.64,51.34,Not EU
Russia,Europe,1999,9.728241758241765,1456.15,33.16,49.2,Not EU
Russia,Europe,2000,9.452404371584702,1489.5,37.29,50.49,Not EU
Russia,Europe,2001,9.202260273972602,1490.53,35.04,53.25,Not EU
Russia,Europe,2002,8.598795013850415,1491.72,27.44,53.2,Not EU
Russia,Europe,2003,8.82365740740741,1522.19,22.07,53.97,Not EU
Russia,Europe,2004,5.271639344262294,1534.12,25.82,49.72,Not EU
Russia,Europe,2005,5.6075068493150715,1530.85,26.94,49.85,Not EU
Russia,Europe,2006,4.990575342465756,1590.09,24.32,49.93,Not EU
Russia,Europe,2007,6.609450549450547,1591.51,22.53,50.93,Not EU
Russia,Europe,2008,6.765769230769231,1613.14,23.3,55.39,Not EU
Russia,Europe,2009,5.843791208791206,1495.17,16.4,53.86,Not EU
Russia,Europe,2010,6.366630136986303,1583.16,17.55,51.92,Not EU
Russia,Europe,2011,6.345534246575341,1661.78,15.26,54.49,Not EU
Russia,Europe,2012,5.348633879781424,1666.86,21.95,53.09,Not EU
Russia,Europe,2013,6.292410958904103,1624.02,26.14,53.22,Not EU
Russia,Europe,2014,6.504835164835163,1606.86,28.95,55.71,Not EU
Russia,Europe,2015,7.025494505494514,1557.53,27.08,55.52,Not EU
Russia,Europe,2016,6.186740331491716,1530.9,28.58,58.06,Not EU
Russia,Europe,2017,5.81712328767123,1557.19,28.13,58.66,Not EU
Russia,Europe,2018,6.160333333333334,1607.55,27.67,58.61,Not EU
Saudi Arabia,Middle East,1995,25.855301369863003,222.4,2.37,3.91,Not EU
Saudi Arabia,Middle East,1996,26.416401098901094,234.09,3.83,4.05,Not EU
Saudi Arabia,Middle East,1997,25.784109589041083,214.93,5.29,4.3,Not EU
Saudi Arabia,Middle East,1998,27.068047091412758,230.41,6.75,4.45,Not EU
Saudi Arabia,Middle East,1999,27.216002747252713,234.53,8.21,4.47,Not EU
Saudi Arabia,Middle East,2000,26.62648907103825,244.34,9.67,4.67,Not EU
Saudi Arabia,Middle East,2001,26.821769547325108,248.6,10.34,4.81,Not EU
Saudi Arabia,Middle East,2002,26.471966759002736,266.91,11.01,4.91,Not EU
Saudi Arabia,Middle East,2003,26.647764060356653,278.11,11.69,5.04,Not EU
Saudi Arabia,Middle East,2004,26.411434426229512,294.21,12.36,5.23,Not EU
Saudi Arabia,Middle East,2005,26.46736986301374,308.97,13.03,5.04,Not EU
Saudi Arabia,Middle East,2006,26.911616438356162,328.35,15.46,5.1,Not EU
Saudi Arabia,Middle East,2007,27.0869093406593,347.53,17.89,5.28,Not EU
Saudi Arabia,Middle East,2008,26.85740384615383,382.24,20.32,4.65,Not EU
Saudi Arabia,Middle East,2009,27.23796703296707,399.63,22.75,4.45,Not EU
Saudi Arabia,Middle East,2010,27.42730136986307,439.23,25.18,4.66,Not EU
Saudi Arabia,Middle East,2011,26.468337912087957,456.67,30.5,4.96,Not EU
Saudi Arabia,Middle East,2012,26.78161379310345,488.75,35.82,5.03,Not EU
Saudi Arabia,Middle East,2013,26.55115068493151,499.38,41.14,5.54,Not EU
Saudi Arabia,Middle East,2014,27.044627071823246,536.81,46.46,5.44,Not EU
Saudi Arabia,Middle East,2015,28.071891117478543,561.14,51.78,5.69,Not EU
Saudi Arabia,Middle East,2016,27.07672651933703,556.74,59.05,5.81,Not EU
Saudi Arabia,Middle East,2017,27.457362637362635,540.7,66.33,5.69,Not EU
Saudi Arabia,Middle East,2018,27.804805555555536,514.6,73.6,5.75,Not EU
Slovakia,Europe,1995,10.355232876712337,42.37,0.16,2.91,EU
Slovakia,Europe,1996,9.091748633879787,42.17,0.08,3.14,EU
Slovakia,Europe,1997,10.055698630136988,42.27,0.1,3.03,EU
Slovakia,Europe,1998,11.007166666666677,41.4,0.1,2.83,EU
Slovakia,Europe,1999,10.8328021978022,40.66,0.11,2.32,EU
Slovakia,Europe,2000,11.778688524590171,38.07,0.14,2.58,EU
Slovakia,Europe,2001,10.622219178082197,38.58,0.18,2.78,EU
Slovakia,Europe,2002,11.321329639889198,38.08,0.23,2.76,EU
Slovakia,Europe,2003,11.258484848484851,38.34,0.28,2.8,EU
Slovakia,Europe,2004,10.5412568306011,37.44,0.33,3.0,EU
Slovakia,Europe,2005,10.385726027397256,38.52,0.37,2.87,EU
Slovakia,Europe,2006,11.004136986301368,37.88,0.43,3.18,EU
Slovakia,Europe,2007,11.93346153846153,37.22,0.46,2.97,EU
Slovakia,Europe,2008,11.724027397260283,37.05,0.53,2.86,EU
Slovakia,Europe,2009,11.237335164835159,33.84,0.57,2.62,EU
Slovakia,Europe,2010,10.029726027397267,35.45,0.64,2.42,EU
Slovakia,Europe,2011,11.105397260273978,34.13,0.65,2.12,EU
Slovakia,Europe,2012,11.602185792349724,32.37,0.68,2.01,EU
Slovakia,Europe,2013,11.21186301369863,32.94,0.68,1.92,EU
Slovakia,Europe,2014,12.195659340659349,30.45,0.68,2.0,EU
Slovakia,Europe,2015,12.028763736263741,30.75,0.76,1.93,EU
Slovakia,Europe,2016,11.309198895027624,31.5,0.69,2.01,EU
Slovakia,Europe,2017,11.510547945205476,33.58,0.64,1.9,EU
Slovakia,Europe,2018,12.362105263157888,33.0,0.6,1.97,EU
South Africa,Africa,1995,16.299452054794532,264.19,3.66,18.85,Not EU
South Africa,Africa,1996,15.877868852459008,273.98,3.74,19.66,Not EU
South Africa,Africa,1997,16.528465753424655,288.92,3.82,19.67,Not EU
South Africa,Africa,1998,16.58808864265929,296.51,3.9,19.81,Not EU
South Africa,Africa,1999,17.295274725274723,278.47,3.98,19.57,Not EU
South Africa,Africa,2000,17.01019125683059,284.73,4.05,19.59,Not EU
South Africa,Africa,2001,16.74709589041097,320.6,4.6,18.97,Not EU
South Africa,Africa,2002,16.591024930747928,331.42,5.15,20.02,Not EU
South Africa,Africa,2003,16.754890109890113,353.11,5.69,18.86,Not EU
South Africa,Africa,2004,17.040163934426236,379.97,6.24,18.57,Not EU
South Africa,Africa,2005,16.720273972602747,377.64,6.78,18.78,Not EU
South Africa,Africa,2006,16.906000000000013,379.56,7.78,18.52,Not EU
South Africa,Africa,2007,16.978429752066123,396.9,8.78,19.0,Not EU
South Africa,Africa,2008,16.982609890109885,426.56,9.79,19.37,Not EU
South Africa,Africa,2009,17.357637362637362,404.02,10.79,19.65,Not EU
South Africa,Africa,2010,17.090602739726048,425.11,11.79,19.46,Not EU
South Africa,Africa,2011,16.926904109589028,409.12,12.13,19.42,Not EU
South Africa,Africa,2012,17.009153005464483,426.71,12.46,19.72,Not EU
South Africa,Africa,2013,17.056383561643827,436.87,12.8,19.09,Not EU
South Africa,Africa,2014,17.38766483516483,447.98,13.14,19.33,Not EU
South Africa,Africa,2015,17.184738292011033,424.88,13.47,18.18,Not EU
South Africa,Africa,2016,17.42588397790055,425.18,14.39,17.51,Not EU
South Africa,Africa,2017,17.02553424657534,435.14,15.31,19.15,Not EU
South Africa,Africa,2018,17.122638888888886,433.25,16.23,18.82,Not EU
South Korea,Asia,1995,10.974109589041104,384.31,4.76,10.92,Not EU
South Korea,Asia,1996,10.907896174863394,408.88,7.04,11.43,Not EU
South Korea,Asia,1997,11.44586301369864,430.48,9.89,12.52,Not EU
South Korea,Asia,1998,12.674834254143637,365.67,11.61,12.49,Not EU
South Korea,Asia,1999,12.10255494505494,400.94,13.6,13.26,Not EU
South Korea,Asia,2000,11.319808743169402,455.69,15.71,13.96,Not EU
South Korea,Asia,2001,11.356593406593406,470.52,16.96,14.13,Not EU
South Korea,Asia,2002,11.711357340720221,461.94,18.51,13.86,Not EU
South Korea,Asia,2003,11.746438356164365,464.61,20.34,17.15,Not EU
South Korea,Asia,2004,12.68934426229508,484.9,22.38,19.76,Not EU
South Korea,Asia,2005,11.274438356164387,480.08,23.94,18.32,Not EU
South Korea,Asia,2006,12.234356164383573,486.94,26.74,16.93,Not EU
South Korea,Asia,2007,12.26471074380165,501.5,29.47,8.71,Not EU
South Korea,Asia,2008,12.187967032967041,513.19,31.95,8.62,Not EU
South Korea,Asia,2009,12.081016483516478,525.39,33.88,8.11,Not EU
South Korea,Asia,2010,11.714328767123286,574.26,36.77,8.62,Not EU
South Korea,Asia,2011,11.458630136986297,597.29,37.79,9.08,Not EU
South Korea,Asia,2012,11.515355191256829,598.96,39.2,10.29,Not EU
South Korea,Asia,2013,11.726630136986289,597.64,40.46,10.22,Not EU
South Korea,Asia,2014,12.549972527472525,586.0,41.78,10.3,Not EU
South Korea,Asia,2015,12.881813186813194,606.51,42.94,10.39,Not EU
South Korea,Asia,2016,13.03618784530386,614.78,45.86,10.51,Not EU
South Korea,Asia,2017,12.297589041095884,625.35,48.79,10.6,Not EU
South Korea,Asia,2018,12.358027777777778,630.87,51.71,10.77,Not EU
Spain,Europe,1995,15.840648401826465,240.58,7.13,20.34,EU
Spain,Europe,1996,15.067422586520935,230.1,8.06,22.45,EU
Spain,Europe,1997,16.014082191780815,248.61,9.52,22.13,EU
Spain,Europe,1998,15.36849492151428,256.22,9.69,23.47,EU
Spain,Europe,1999,15.201071428571442,278.31,11.71,23.53,EU
Spain,Europe,2000,14.82425318761386,293.31,13.19,23.65,EU
Spain,Europe,2001,14.785470319634719,294.79,9.82,22.77,EU
Spain,Europe,2002,15.27527239150505,312.75,8.52,22.4,EU
Spain,Europe,2003,16.391106032906794,318.66,10.6,23.37,EU
Spain,Europe,2004,15.668397085610202,335.56,10.84,22.61,EU
Spain,Europe,2005,15.757698630136984,350.5,12.16,21.28,EU
Spain,Europe,2006,16.01173515981737,341.78,14.78,21.69,EU
Spain,Europe,2007,14.706703296703276,354.68,16.92,22.19,EU
Spain,Europe,2008,14.943946886446843,324.16,17.87,20.07,EU
Spain,Europe,2009,15.681364468864494,287.49,16.54,19.66,EU
Spain,Europe,2010,14.877936073059365,273.25,16.72,20.01,EU
Spain,Europe,2011,16.110639269406413,274.4,16.26,18.95,EU
Spain,Europe,2012,15.636129326047364,269.27,16.36,18.25,EU
Spain,Europe,2013,15.35467579908679,242.8,16.44,19.15,EU
