Country,Year,CO2,F-Gas,N2O
Burundi,2016,0.46,0.35,2.09
Burundi,2017,0.57,0.39,2.3
Burundi,2018,0.59,0.42,2.36
Cambodia,1995,1.51,0.02,3.45
Cambodia,1996,1.61,0.03,3.66
Cambodia,1997,1.7,0.04,3.59
Cambodia,1998,1.94,0.05,3.48
Cambodia,1999,1.91,0.06,3.87
Cambodia,2000,1.96,0.07,3.56
Cambodia,2001,2.15,0.08,3.38
Cambodia,2002,2.21,0.08,3.57
Cambodia,2003,2.38,0.09,3.74
Cambodia,2004,2.38,0.09,3.91
Cambodia,2005,2.64,0.1,3.86
Cambodia,2006,2.95,0.12,4.21
Cambodia,2007,3.6,0.14,4.34
Cambodia,2008,3.94,0.15,4.36
Cambodia,2009,4.73,0.17,4.55
Cambodia,2010,4.92,0.19,4.51
Cambodia,2011,5.19,0.25,4.77
Cambodia,2012,5.42,0.3,4.6
Cambodia,2013,5.58,0.35,4.66
Cambodia,2014,6.63,0.41,4.68
Cambodia,2015,8.58,0.46,4.97
Cambodia,2016,9.9,0.59,4.75
Cambodia,2017,11.37,0.71,5.28
Cambodia,2018,11.16,0.84,5.16
Cameroon,1995,7.11,0.37,61.19
Cameroon,1996,6.34,0.42,61.33
Cameroon,1997,6.59,0.47,61.51
Cameroon,1998,6.76,0.51,62.06
Cameroon,1999,6.52,0.56,62.02
Cameroon,2000,6.7,0.61,62.73
Cameroon,2001,6.33,0.61,62.33
Cameroon,2002,6.22,0.62,62.27
Cameroon,2003,6.1,0.62,62.95
Cameroon,2004,6.54,0.62,62.21
Cameroon,2005,6.61,0.63,62.99
Cameroon,2006,6.95,0.72,62.49
Cameroon,2007,8.12,0.81,62.41
Cameroon,2008,8.21,0.9,62.28
Cameroon,2009,8.79,0.99,62.16
Cameroon,2010,8.99,1.08,62.47
Cameroon,2011,7.97,1.27,62.43
Cameroon,2012,7.06,1.47,62.37
Cameroon,2013,7.37,1.66,62.57
Cameroon,2014,7.75,1.86,62.49
Cameroon,2015,8.01,2.06,62.61
Cameroon,2016,8.55,2.29,62.7
Cameroon,2017,8.32,2.52,62.68
Cameroon,2018,8.62,2.76,62.71
Canada,1995,449.5,9.02,45.95
Canada,1996,463.16,9.02,48.58
Canada,1997,478.53,9.27,46.6
Canada,1998,486.76,10.4,43.64
Canada,1999,495.14,9.89,40.81
Canada,2000,515.0,10.6,39.25
Canada,2001,506.94,9.72,38.91
Canada,2002,525.47,10.01,40.16
Canada,2003,545.36,10.05,40.79
Canada,2004,537.25,10.41,42.47
Canada,2005,549.97,10.33,43.25
Canada,2006,541.07,9.86,38.62
Canada,2007,571.31,9.28,42.43
Canada,2008,550.2,9.32,42.33
Canada,2009,520.8,9.67,38.8
Canada,2010,535.03,9.99,38.97
Canada,2011,547.72,10.59,41.33
Canada,2012,547.14,11.28,43.25
Canada,2013,556.35,11.47,42.6
Canada,2014,561.83,11.52,41.84
Canada,2015,558.8,12.42,41.86
Canada,2016,550.48,13.23,40.99
Canada,2017,562.26,13.33,41.4
Canada,2018,574.4,13.42,43.12
Cape Verde,1995,0.12,0.0,0.09
Cape Verde,1996,0.14,0.0,0.06
Cape Verde,1997,0.15,0.0,0.07
Cape Verde,1998,0.16,0.0,0.08
Cape Verde,1999,0.19,0.0,0.09
Cape Verde,2000,0.22,0.0,0.08
Cape Verde,2001,0.25,0.0,0.08
Cape Verde,2002,0.28,0.0,0.08
Cape Verde,2003,0.31,0.0,0.08
Cape Verde,2004,0.34,0.0,0.09
Cape Verde,2005,0.44,0.0,0.09
Cape Verde,2006,0.5,0.0,0.09
Cape Verde,2007,0.46,0.01,0.09
Cape Verde,2008,0.48,0.01,0.09
Cape Verde,2009,0.51,0.01,0.1
Cape Verde,2010,0.54,0.01,0.1
Cape Verde,2011,0.57,0.01,0.07
Cape Verde,2012,0.53,0.01,0.08
Cape Verde,2013,0.51,0.01,0.08
Cape Verde,2014,0.5,0.01,0.08
Cape Verde,2015,0.5,0.01,0.08
Cape Verde,2016,0.55,0.01,0.08
Cape Verde,2017,0.59,0.01,0.07
Cape Verde,2018,0.62,0.02,0.07
Central African Republic,1995,0.16,0.0,23.27
Central African Republic,1996,0.17,0.0,24.63
Central African Republic,1997,0.17,0.0,25.04
Central African Republic,1998,0.23,0.0,26.39
Central African Republic,1999,0.24,0.0,25.48
Central African Republic,2000,0.24,0.0,27.34
Central African Republic,2001,0.25,0.01,25.15
Central African Republic,2002,0.25,0.01,23.79
Central African Republic,2003,0.24,0.01,26.28
Central African Republic,2004,0.24,0.01,24.73
Central African Republic,2005,0.24,0.01,25.08
Central African Republic,2006,0.26,0.01,25.28
Central African Republic,2007,0.26,0.02,25.56
Central African Republic,2008,0.26,0.02,26.38
Central African Republic,2009,0.26,0.02,24.15
Central African Republic,2010,0.27,0.02,25.42
Central African Republic,2011,0.29,0.03,27.17
Central African Republic,2012,0.3,0.03,26.84
Central African Republic,2013,0.3,0.03,28.66
Central African Republic,2014,0.3,0.03,29.59
Central African Republic,2015,0.31,0.03,30.91
Central African Republic,2016,0.31,0.03,32.14
Central African Republic,2017,0.31,0.03,31.62
Central African Republic,2018,0.33,0.04,32.11
Chad,1995,0.44,0.02,9.44
Chad,1996,0.45,0.04,10.79
Chad,1997,0.46,0.06,10.87
Chad,1998,0.47,0.07,11.08
Chad,1999,0.49,0.09,11.87
Chad,2000,0.51,0.11,13.07
Chad,2001,0.52,0.11,11.07
Chad,2002,0.53,0.12,12.01
Chad,2003,0.76,0.12,12.76
Chad,2004,0.77,0.13,13.27
Chad,2005,0.8,0.14,14.09
Chad,2006,0.82,0.16,14.38
Chad,2007,0.88,0.19,15.2
Chad,2008,0.95,0.21,15.57
Chad,2009,0.97,0.24,15.71
Chad,2010,1.03,0.27,16.78
Chad,2011,0.82,0.32,17.67
Chad,2012,0.89,0.37,18.61
Chad,2013,0.92,0.42,19.18
Chad,2014,0.94,0.47,19.97
Chad,2015,0.97,0.52,21.66
Chad,2016,1.02,0.58,23.36
Chad,2017,1.02,0.64,23.88
Chad,2018,1.07,0.7,24.92
Chile,1995,38.25,0.17,5.71
Chile,1996,44.06,0.24,5.97
Chile,1997,50.56,0.31,6.18
Chile,1998,51.41,0.38,6.26
Chile,1999,53.77,0.45,6.53
Chile,2000,49.82,0.52,6.69
Chile,2001,47.87,0.58,6.63
Chile,2002,48.69,0.65,6.65
Chile,2003,49.91,0.72,6.38
Chile,2004,54.73,0.78,6.86
Chile,2005,55.72,0.85,6.49
Chile,2006,57.05,0.97,6.64
Chile,2007,64.74,1.08,7.2
Chile,2008,68.25,1.2,7.94
Chile,2009,65.37,1.31,7.96
Chile,2010,69.72,1.43,8.24
Chile,2011,76.47,1.64,7.64
Chile,2012,78.49,1.85,7.48
Chile,2013,82.94,2.05,6.94
Chile,2014,76.39,2.26,6.79
Chile,2015,81.97,2.47,6.73
Chile,2016,86.16,2.68,6.3
Chile,2017,87.04,2.88,6.32
Chile,2018,86.62,3.09,6.41
China,1995,3084.87,12.57,370.95
China,1996,3064.88,17.59,396.54
China,1997,3128.65,22.61,368.67
China,1998,3232.12,27.62,377.47
China,1999,3149.2,32.64,393.76
China,2000,3344.09,37.66,386.08
China,2001,3526.75,52.05,388.46
China,2002,3808.33,66.44,406.21
China,2003,4413.3,80.82,407.63
China,2004,5121.83,95.21,420.33
China,2005,5819.12,109.6,428.09
China,2006,6431.91,124.21,439.85
China,2007,6988.21,138.82,448.44
China,2008,7195.01,153.43,464.1
China,2009,7715.11,168.04,475.6
China,2010,8470.57,182.65,486.77
China,2011,9278.25,197.1,493.0
China,2012,9533.21,211.54,503.97
China,2013,9936.68,223.84,515.99
China,2014,9894.94,236.14,528.02
China,2015,9830.43,248.43,542.9
China,2016,9814.31,253.74,546.99
China,2017,10017.77,259.05,542.1
China,2018,10313.46,264.36,538.79
Colombia,1995,59.06,0.27,18.52
Colombia,1996,58.85,0.39,18.26
Colombia,1997,63.59,0.51,18.27
Colombia,1998,64.09,0.63,18.61
Colombia,1999,55.87,0.75,17.96
Colombia,2000,58.22,1.02,18.45
Colombia,2001,58.56,1.21,18.95
Colombia,2002,56.43,1.4,19.25
Colombia,2003,56.02,1.59,19.94
Colombia,2004,56.22,1.78,20.18
Colombia,2005,57.91,1.87,20.58
Colombia,2006,57.72,2.1,21.05
Colombia,2007,59.19,2.33,22.56
Colombia,2008,60.0,2.56,21.74
Colombia,2009,62.96,2.78,21.95
Colombia,2010,64.68,3.01,22.46
Colombia,2011,69.91,3.4,21.7
Colombia,2012,70.29,3.79,21.23
Colombia,2013,77.79,4.19,19.77
Colombia,2014,79.82,4.58,20.32
Colombia,2015,81.03,4.97,19.79
Colombia,2016,83.76,5.38,19.89
Colombia,2017,76.06,5.78,21.08
Colombia,2018,79.49,6.19,21.72
Comoros,1995,0.08,0.0,0.04
Comoros,1996,0.08,0.0,0.05
Comoros,1997,0.08,0.0,0.05
Comoros,1998,0.09,0.0,0.05
Comoros,1999,0.09,0.0,0.05
Comoros,2000,0.1,0.0,0.05
Comoros,2001,0.11,0.0,0.05
Comoros,2002,0.11,0.0,0.05
Comoros,2003,0.14,0.0,0.05
Comoros,2004,0.15,0.0,0.05
Comoros,2005,0.14,0.0,0.05
Comoros,2006,0.15,0.0,0.05
Comoros,2007,0.12,0.0,0.05
Comoros,2008,0.12,0.0,0.05
Comoros,2009,0.13,0.0,0.05
Comoros,2010,0.16,0.0,0.05
Comoros,2011,0.15,0.0,0.05
Comoros,2012,0.15,0.0,0.05
Comoros,2013,0.18,0.0,0.05
Comoros,2014,0.16,0.0,0.05
Comoros,2015,0.18,0.01,0.05
Comoros,2016,0.2,0.01,0.05
Comoros,2017,0.25,0.01,0.05
Comoros,2018,0.26,0.01,0.05
Cook Islands,1995,0.04,,0.0
Cook Islands,1996,0.05,,0.0
Cook Islands,1997,0.05,,0.0
Cook Islands,1998,0.05,,0.0
Cook Islands,1999,0.05,,0.0
Cook Islands,2000,0.05,,0.0
Cook Islands,2001,0.05,,0.0
Cook Islands,2002,0.04,,0.0
Cook Islands,2003,0.05,,0.0
Cook Islands,2004,0.05,,0.0
Cook Islands,2005,0.06,,0.0
Cook Islands,2006,0.06,,0.0
Cook Islands,2007,0.06,,0.0
Cook Islands,2008,0.06,,0.0
Cook Islands,2009,0.06,,0.0
Cook Islands,2010,0.06,,0.0
Cook Islands,2011,0.07,,0.0
Cook Islands,2012,0.07,,0.0
Cook Islands,2013,0.07,,0.0
Cook Islands,2014,0.07,,0.0
Cook Islands,2015,0.07,,0.0
Cook Islands,2016,0.08,,0.0
Cook Islands,2017,0.08,,0.0
Cook Islands,2018,0.09,,0.0
Costa Rica,1995,4.81,0.04,1.54
Costa Rica,1996,4.53,0.05,1.78
Costa Rica,1997,4.49,0.07,1.83
Costa Rica,1998,5.02,0.09,1.87
Costa Rica,1999,5.04,0.11,1.68
Costa Rica,2000,4.95,0.13,1.59
Costa Rica,2001,5.42,0.14,1.48
Costa Rica,2002,5.52,0.15,1.47
Costa Rica,2003,5.8,0.17,1.59
Costa Rica,2004,5.94,0.18,1.49
Costa Rica,2005,6.27,0.2,1.56
Costa Rica,2006,6.56,0.23,1.58
Costa Rica,2007,7.6,0.26,1.67
Costa Rica,2008,7.52,0.29,1.76
Costa Rica,2009,7.2,0.32,1.55
Costa Rica,2010,7.11,0.35,1.67
Costa Rica,2011,7.43,0.41,1.89
Costa Rica,2012,7.45,0.46,1.83
Costa Rica,2013,7.78,0.52,1.85
Costa Rica,2014,7.83,0.57,1.78
Costa Rica,2015,7.54,0.62,1.83
Costa Rica,2016,8.08,0.68,1.96
Costa Rica,2017,8.18,0.74,1.92
Costa Rica,2018,8.26,0.8,1.94
Croatia,1995,15.4,4.29,2.31
Croatia,1996,15.34,3.73,2.34
Croatia,1997,17.05,3.17,2.69
Croatia,1998,18.47,2.61,2.16
Croatia,1999,18.51,2.05,2.33
Croatia,2000,18.05,1.49,2.49
Croatia,2001,19.2,1.24,2.31
Croatia,2002,20.28,1.0,2.45
Croatia,2003,21.61,0.76,2.35
Croatia,2004,21.11,0.52,2.73
Croatia,2005,21.47,0.28,2.52
Croatia,2006,21.62,0.31,2.95
Croatia,2007,22.89,0.34,3.11
Croatia,2008,21.74,0.35,3.46
Croatia,2009,20.32,0.35,2.27
Croatia,2010,19.46,0.39,2.54
Croatia,2011,19.04,0.41,2.65
Croatia,2012,17.46,0.41,2.35
Croatia,2013,17.04,0.42,1.74
Croatia,2014,16.34,0.42,1.71
Croatia,2015,16.68,0.43,1.85
Croatia,2016,16.94,0.43,1.63
Croatia,2017,17.48,0.4,1.76
Croatia,2018,16.58,0.37,1.79
Cuba,1995,23.08,0.05,4.05
Cuba,1996,25.03,0.06,4.05
Cuba,1997,27.4,0.07,4.15
Cuba,1998,26.95,0.09,4.02
Cuba,1999,27.83,0.1,3.79
Cuba,2000,28.2,0.11,3.74
Cuba,2001,27.19,0.13,3.89
Cuba,2002,25.96,0.14,3.62
Cuba,2003,25.23,0.15,3.4
Cuba,2004,24.97,0.16,3.5
Cuba,2005,25.86,0.18,3.29
Cuba,2006,26.3,0.2,3.46
Cuba,2007,27.2,0.22,3.52
Cuba,2008,26.31,0.24,3.58
Cuba,2009,27.1,0.26,3.47
Cuba,2010,30.26,0.29,3.52
Cuba,2011,28.54,0.32,3.72
Cuba,2012,28.85,0.35,3.65
Cuba,2013,27.35,0.39,3.76
Cuba,2014,26.88,0.42,3.95
Cuba,2015,27.49,0.45,3.84
Cuba,2016,28.45,0.5,3.74
Cuba,2017,25.65,0.54,3.7
Cuba,2018,24.97,0.58,3.62
Cyprus,1995,5.8,0.0,0.37
Cyprus,1996,6.16,0.0,0.39
Cyprus,1997,6.25,0.01,0.37
Cyprus,1998,6.55,0.01,0.38
Cyprus,1999,6.81,0.02,0.38
Cyprus,2000,7.07,0.03,0.37
Cyprus,2001,6.93,0.04,0.39
Cyprus,2002,7.11,0.05,0.41
Cyprus,2003,7.77,0.06,0.41
Cyprus,2004,7.71,0.08,0.4
Cyprus,2005,7.87,0.09,0.37
Cyprus,2006,7.94,0.13,0.38
Cyprus,2007,8.24,0.15,0.38
Cyprus,2008,8.4,0.18,0.37
Cyprus,2009,8.18,0.2,0.39
Cyprus,2010,7.82,0.23,0.4
Cyprus,2011,7.55,0.25,0.39
Cyprus,2012,7.02,0.27,0.39
Cyprus,2013,6.38,0.28,0.35
Cyprus,2014,6.75,0.29,0.34
Cyprus,2015,6.78,0.3,0.36
Cyprus,2016,7.15,0.3,0.37
Cyprus,2017,7.3,0.28,0.37
Cyprus,2018,7.23,0.26,0.37
Czech Republic,1995,125.18,0.13,5.68
Czech Republic,1996,126.74,0.18,5.87
Czech Republic,1997,124.79,0.26,5.62
Czech Republic,1998,118.92,0.31,5.56
Czech Republic,1999,111.95,0.34,5.31
Czech Republic,2000,123.17,0.42,5.51
Czech Republic,2001,122.72,0.53,5.86
Czech Republic,2002,118.53,0.63,4.89
Czech Republic,2003,122.77,0.73,4.98
Czech Republic,2004,123.44,0.8,5.2
Czech Republic,2005,120.0,0.89,5.13
Czech Republic,2006,120.6,1.16,5.0
Czech Republic,2007,123.63,1.53,5.03
Czech Republic,2008,118.31,1.79,4.94
Czech Republic,2009,111.17,1.87,4.7
Czech Republic,2010,113.93,2.13,4.56
Czech Republic,2011,110.98,2.33,4.72
Czech Republic,2012,107.17,2.47,5.14
Czech Republic,2013,102.72,2.59,4.99
Czech Republic,2014,99.75,2.78,5.11
Czech Republic,2015,100.98,3.0,5.57
Czech Republic,2016,102.86,3.2,5.6
Czech Republic,2017,103.42,2.98,5.28
Czech Republic,2018,102.48,2.77,5.17
Côte d'Ivoire,1995,3.26,0.11,4.17
Côte d'Ivoire,1996,3.88,0.19,3.78
Côte d'Ivoire,1997,4.79,0.27,3.71
Côte d'Ivoire,1998,4.83,0.35,3.52
Côte d'Ivoire,1999,6.69,0.43,3.21
Côte d'Ivoire,2000,6.33,0.52,3.08
Côte d'Ivoire,2001,6.26,0.54,3.29
Côte d'Ivoire,2002,6.38,0.57,3.61
Côte d'Ivoire,2003,5.15,0.6,3.47
Côte d'Ivoire,2004,5.42,0.62,2.86
Côte d'Ivoire,2005,5.81,0.65,3.54
Côte d'Ivoire,2006,5.63,0.77,3.31
Côte d'Ivoire,2007,5.55,0.9,3.43
Côte d'Ivoire,2008,6.36,1.03,3.16
Côte d'Ivoire,2009,5.93,1.15,3.05
Côte d'Ivoire,2010,6.22,1.28,3.04
Côte d'Ivoire,2011,5.99,1.53,3.16
Côte d'Ivoire,2012,7.89,1.78,3.19
Côte d'Ivoire,2013,8.46,2.02,3.42
Côte d'Ivoire,2014,8.96,2.27,3.01
Côte d'Ivoire,2015,9.56,2.52,3.09
Côte d'Ivoire,2016,9.32,2.82,3.68
Côte d'Ivoire,2017,10.38,3.11,3.08
Côte d'Ivoire,2018,9.91,3.4,3.03
Democratic Republic of the Congo,1995,1.24,0.08,14.0
Democratic Republic of the Congo,1996,1.25,0.13,11.27
Democratic Republic of the Congo,1997,1.2,0.18,11.02
Democratic Republic of the Congo,1998,1.33,0.23,11.5
Democratic Republic of the Congo,1999,1.32,0.28,10.57
Democratic Republic of the Congo,2000,0.92,0.33,10.51
Democratic Republic of the Congo,2001,0.79,0.35,11.29
Democratic Republic of the Congo,2002,0.88,0.36,13.9
Democratic Republic of the Congo,2003,1.07,0.38,15.11
Democratic Republic of the Congo,2004,1.17,0.4,16.06
Democratic Republic of the Congo,2005,1.49,0.42,15.83
Democratic Republic of the Congo,2006,1.6,0.5,16.09
Democratic Republic of the Congo,2007,1.75,0.58,14.35
Democratic Republic of the Congo,2008,1.87,0.66,15.16
Democratic Republic of the Congo,2009,1.92,0.73,15.06
Democratic Republic of the Congo,2010,2.06,0.81,15.61
Democratic Republic of the Congo,2011,2.52,0.96,14.94
Democratic Republic of the Congo,2012,2.43,1.11,14.92
Democratic Republic of the Congo,2013,3.65,1.26,15.73
Democratic Republic of the Congo,2014,4.79,1.41,15.5
Democratic Republic of the Congo,2015,2.89,1.56,16.17
Democratic Republic of the Congo,2016,2.06,1.74,16.06
Democratic Republic of the Congo,2017,2.28,1.92,16.63
Democratic Republic of the Congo,2018,2.2,2.1,15.79
Denmark,1995,59.92,0.28,6.54
Denmark,1996,73.3,0.39,6.48
Denmark,1997,63.72,0.4,6.49
Denmark,1998,59.74,0.5,6.32
Denmark,1999,56.96,0.62,6.37
Denmark,2000,52.71,0.74,6.37
Denmark,2001,53.85,0.78,6.19
Denmark,2002,53.98,0.82,6.01
Denmark,2003,59.34,0.86,6.13
Denmark,2004,53.89,0.93,5.42
Denmark,2005,50.27,0.99,5.31
Denmark,2006,58.21,1.01,5.23
Denmark,2007,53.4,1.04,5.2
Denmark,2008,50.12,1.05,5.22
Denmark,2009,47.89,1.0,4.92
Denmark,2010,48.18,1.0,4.84
Denmark,2011,43.09,0.94,4.81
Denmark,2012,38.21,0.87,4.85
Denmark,2013,39.98,0.85,4.76
Denmark,2014,35.76,0.78,4.94
Denmark,2015,33.6,0.72,5.1
Denmark,2016,35.38,0.71,5.08
Denmark,2017,33.33,0.66,5.08
Denmark,2018,33.38,0.61,4.74
Djibouti,1995,0.33,0.0,0.23
Djibouti,1996,0.34,0.0,0.24
Djibouti,1997,0.35,0.0,0.24
Djibouti,1998,0.35,0.0,0.25
Djibouti,1999,0.35,0.01,0.26
Djibouti,2000,0.37,0.01,0.26
Djibouti,2001,0.38,0.01,0.26
Djibouti,2002,0.4,0.01,0.26
Djibouti,2003,0.41,0.01,0.26
Djibouti,2004,0.4,0.01,0.26
Djibouti,2005,0.43,0.01,0.26
Djibouti,2006,0.43,0.01,0.26
Djibouti,2007,0.47,0.01,0.26
Djibouti,2008,0.47,0.01,0.26
Djibouti,2009,0.46,0.02,0.26
Djibouti,2010,0.52,0.02,0.26
Djibouti,2011,0.48,0.02,0.26
Djibouti,2012,0.51,0.02,0.26
Djibouti,2013,0.56,0.03,0.26
Djibouti,2014,0.46,0.03,0.27
Djibouti,2015,0.54,0.03,0.27
Djibouti,2016,0.49,0.03,0.27
Djibouti,2017,0.47,0.04,0.27
Djibouti,2018,0.49,0.04,0.27
Dominica,1995,0.1,0.0,0.03
Dominica,1996,0.08,0.0,0.02
Dominica,1997,0.1,0.0,0.02
Dominica,1998,0.11,0.0,0.03
Dominica,1999,0.11,0.0,0.03
Dominica,2000,0.13,0.0,0.03
Dominica,2001,0.15,0.0,0.03
Dominica,2002,0.12,0.0,0.02
Dominica,2003,0.14,0.0,0.02
Dominica,2004,0.16,0.0,0.02
Dominica,2005,0.16,0.0,0.02
Dominica,2006,0.17,0.0,0.02
Dominica,2007,0.18,0.0,0.02
Dominica,2008,0.18,0.0,0.02
Dominica,2009,0.5,0.0,0.02
Dominica,2010,0.18,0.0,0.02
Dominica,2011,0.17,0.0,0.02
Dominica,2012,0.25,0.0,0.02
Dominica,2013,0.17,0.0,0.02
Dominica,2014,0.18,0.0,0.02
Dominica,2015,0.18,0.0,0.02
Dominica,2016,0.18,0.0,0.02
Dominica,2017,0.17,0.0,0.02
Dominica,2018,0.18,0.0,0.02
Dominican Republic,1995,11.85,0.05,2.11
Dominican Republic,1996,12.73,0.08,2.21
Dominican Republic,1997,14.5,0.11,2.27
Dominican Republic,1998,16.61,0.14,2.25
Dominican Republic,1999,17.79,0.17,2.12
Dominican Republic,2000,18.66,0.2,2.13
Dominican Republic,2001,18.97,0.23,2.26
Dominican Republic,2002,20.87,0.25,2.53
Dominican Republic,2003,18.72,0.28,2.42
Dominican Republic,2004,17.25,0.3,2.62
Dominican Republic,2005,18.66,0.33,2.61
Dominican Republic,2006,20.32,0.38,2.77
Dominican Republic,2007,20.58,0.43,2.96
Dominican Republic,2008,20.54,0.48,2.92
Dominican Republic,2009,19.63,0.53,2.99
Dominican Republic,2010,20.64,0.58,3.11
Dominican Republic,2011,20.87,0.67,3.07
Dominican Republic,2012,21.64,0.77,2.97
Dominican Republic,2013,21.25,0.86,2.99
Dominican Republic,2014,21.32,0.95,3.02
Dominican Republic,2015,23.45,1.05,3.14
Dominican Republic,2016,24.46,1.15,3.21
Dominican Republic,2017,23.39,1.24,3.28
Dominican Republic,2018,25.12,1.34,3.39
Ecuador,1995,19.78,0.04,4.22
Ecuador,1996,22.49,0.06,4.45
Ecuador,1997,23.55,0.08,4.82
Ecuador,1998,23.38,0.1,4.63
Ecuador,1999,20.72,0.12,4.3
Ecuador,2000,21.37,0.13,4.05
Ecuador,2001,23.42,0.15,5.28
Ecuador,2002,23.59,0.17,4.78
Ecuador,2003,23.96,0.19,4.71
Ecuador,2004,25.42,0.2,4.92
Ecuador,2005,27.15,0.22,4.7
Ecuador,2006,29.11,0.26,4.8
Ecuador,2007,29.58,0.29,4.53
Ecuador,2008,30.28,0.33,4.92
Ecuador,2009,32.43,0.37,5.15
Ecuador,2010,34.65,0.41,5.39
Ecuador,2011,35.5,0.46,5.45
Ecuador,2012,36.63,0.51,5.3
Ecuador,2013,39.43,0.57,5.25
Ecuador,2014,41.2,0.62,5.16
Ecuador,2015,40.72,0.67,4.67
Ecuador,2016,39.01,0.73,4.77
Ecuador,2017,37.76,0.79,4.82
Ecuador,2018,39.53,0.85,4.95
Egypt,1995,91.87,1.82,17.17
Egypt,1996,96.77,1.79,17.51
Egypt,1997,103.96,1.75,17.12
Egypt,1998,109.27,1.72,17.61
Egypt,1999,114.67,1.68,17.68
Egypt,2000,112.86,1.64,18.42
Egypt,2001,125.01,1.71,18.71
Egypt,2002,127.74,1.78,19.41
Egypt,2003,131.24,1.85,19.82
Egypt,2004,142.69,1.91,20.98
Egypt,2005,160.59,1.98,20.8
Egypt,2006,169.13,2.14,21.27
Egypt,2007,182.23,2.3,21.55
Egypt,2008,189.12,2.46,22.58
Egypt,2009,195.49,2.62,23.25
Egypt,2010,196.5,2.77,23.64
Egypt,2011,201.61,2.86,23.65
Egypt,2012,212.41,2.94,22.63
Egypt,2013,210.43,3.03,22.11
Egypt,2014,216.65,3.11,21.64
Egypt,2015,225.95,3.19,21.63
Egypt,2016,233.96,3.38,22.13
Egypt,2017,238.69,3.58,22.05
Egypt,2018,246.26,3.77,22.32
El Salvador,1995,4.96,0.02,1.25
El Salvador,1996,4.39,0.03,1.43
El Salvador,1997,5.32,0.04,1.44
El Salvador,1998,5.67,0.04,1.29
El Salvador,1999,5.61,0.05,1.34
El Salvador,2000,5.63,0.06,1.25
El Salvador,2001,5.87,0.07,1.32
El Salvador,2002,5.94,0.07,1.27
El Salvador,2003,6.51,0.08,1.26
El Salvador,2004,6.68,0.09,1.34
El Salvador,2005,6.84,0.09,1.46
El Salvador,2006,7.23,0.11,1.41
El Salvador,2007,7.63,0.12,1.52
El Salvador,2008,6.91,0.13,1.6
El Salvador,2009,6.68,0.15,1.5
El Salvador,2010,6.54,0.16,1.51
El Salvador,2011,6.78,0.19,1.47
El Salvador,2012,6.77,0.21,1.44
El Salvador,2013,6.46,0.23,1.31
El Salvador,2014,6.59,0.25,1.24
El Salvador,2015,7.0,0.28,1.27
El Salvador,2016,7.17,0.3,1.22
El Salvador,2017,6.38,0.33,1.25
El Salvador,2018,6.81,0.35,1.2
Equatorial Guinea,1995,1.0,0.01,0.02
Equatorial Guinea,1996,1.51,0.02,0.02
Equatorial Guinea,1997,1.63,0.03,0.02
Equatorial Guinea,1998,1.61,0.03,0.02
Equatorial Guinea,1999,1.82,0.04,0.02
Equatorial Guinea,2000,2.35,0.05,0.02
Equatorial Guinea,2001,2.73,0.05,0.02
Equatorial Guinea,2002,4.03,0.05,0.03
Equatorial Guinea,2003,5.16,0.06,0.03
Equatorial Guinea,2004,7.25,0.06,0.03
Equatorial Guinea,2005,8.09,0.06,0.03
Equatorial Guinea,2006,9.16,0.07,0.03
Equatorial Guinea,2007,7.55,0.09,0.03
Equatorial Guinea,2008,8.98,0.1,0.03
Equatorial Guinea,2009,9.66,0.11,0.03
Equatorial Guinea,2010,9.52,0.12,0.04
Equatorial Guinea,2011,9.71,0.15,0.04
Equatorial Guinea,2012,10.01,0.17,0.04
Equatorial Guinea,2013,9.35,0.19,0.04
Equatorial Guinea,2014,8.09,0.22,0.04
Equatorial Guinea,2015,7.14,0.24,0.04
Equatorial Guinea,2016,5.6,0.27,0.04
Equatorial Guinea,2017,5.63,0.3,0.04
Equatorial Guinea,2018,6.67,0.32,0.04
Eritrea,1995,0.8,0.0,3.32
Eritrea,1996,0.87,0.0,3.46
Eritrea,1997,0.83,0.01,3.61
Eritrea,1998,0.61,0.01,3.67
Eritrea,1999,0.65,0.01,3.67
Eritrea,2000,0.64,0.01,3.71
Eritrea,2001,0.7,0.01,3.44
Eritrea,2002,0.68,0.01,3.29
Eritrea,2003,0.69,0.01,3.21
Eritrea,2004,0.68,0.01,3.11
Eritrea,2005,0.6,0.01,3.04
Eritrea,2006,0.52,0.02,3.09
Eritrea,2007,0.51,0.02,3.32
Eritrea,2008,0.45,0.02,3.42
Eritrea,2009,0.47,0.02,3.54
Eritrea,2010,0.5,0.02,3.61
Eritrea,2011,0.58,0.03,3.5
Eritrea,2012,0.63,0.03,3.32
Eritrea,2013,0.65,0.04,3.15
Eritrea,2014,0.68,0.04,2.97
Eritrea,2015,0.65,0.05,2.8
Eritrea,2016,0.66,0.05,2.84
Eritrea,2017,0.72,0.06,2.86
Eritrea,2018,0.8,0.06,2.9
Estonia,1995,16.23,0.03,1.2
Estonia,1996,17.21,0.03,1.16
Estonia,1997,16.83,0.04,1.15
Estonia,1998,16.26,0.05,1.18
Estonia,1999,15.2,0.06,1.16
Estonia,2000,14.82,0.08,1.18
Estonia,2001,15.29,0.1,1.17
Estonia,2002,14.86,0.1,1.17
Estonia,2003,16.83,0.11,1.18
Estonia,2004,16.92,0.12,1.21
