,Country,Region,Year,AvgCelsiusTemp,State,CO2,F-Gas,N2O,iso
324,France,Europe,2017,13.11813698630135,EU,316.36,18.42,38.47,FRA
325,France,Europe,2018,13.3218617771509,EU,309.96,17.01,38.03,FRA
326,Germany,Europe,1995,10.4020989010989,EU,873.09,7.82,62.92,DEU
327,Germany,Europe,1996,8.449676616915418,EU,902.75,8.26,64.01,DEU
328,Germany,Europe,1997,9.540566750629726,EU,870.9,8.31,61.41,DEU
329,Germany,Europe,1998,10.270863309352505,EU,863.14,8.85,48.49,DEU
330,Germany,Europe,1999,10.556302616609775,EU,833.35,8.37,44.96,DEU
331,Germany,Europe,2000,11.165399768250287,EU,830.08,8.4,43.24,DEU
332,Germany,Europe,2001,9.75784577723377,EU,847.5,9.77,44.94,DEU
333,Germany,Europe,2002,10.677068126520682,EU,833.18,10.41,44.47,DEU
334,Germany,Europe,2003,9.22574666666666,EU,836.55,10.62,44.22,DEU
335,Germany,Europe,2004,10.291315136476433,EU,820.83,11.18,45.57,DEU
336,Germany,Europe,2005,10.113260073260063,EU,802.17,11.27,43.62,DEU
337,Germany,Europe,2006,9.539375886524814,EU,814.16,11.33,41.99,DEU
338,Germany,Europe,2007,10.509578606158838,EU,783.6,11.4,45.81,DEU
339,Germany,Europe,2008,10.437056074766351,EU,789.55,11.08,43.66,DEU
340,Germany,Europe,2009,10.141159196290571,EU,734.66,11.19,43.88,DEU
341,Germany,Europe,2010,8.77297529538131,EU,772.92,11.47,36.99,DEU
342,Germany,Europe,2011,10.469533333333324,EU,746.38,11.82,35.65,DEU
343,Germany,Europe,2012,9.206393442622952,EU,760.02,11.89,35.54,DEU
344,Germany,Europe,2013,8.620986301369857,EU,777.63,11.87,36.12,DEU
345,Germany,Europe,2014,10.062747252747243,EU,737.49,11.99,37.02,DEU
346,Germany,Europe,2015,9.955302197802192,EU,742.31,12.1,36.24,DEU
347,Germany,Europe,2016,9.503259668508289,EU,747.15,11.9,35.6,DEU
348,Germany,Europe,2017,9.329643835616446,EU,732.2,11.09,34.58,DEU
349,Germany,Europe,2018,10.811623188405791,EU,709.54,10.28,32.9,DEU
350,Greece,Europe,1995,18.304027397260263,EU,82.84,4.22,6.82,GRC
351,Greece,Europe,1996,18.078661202185803,EU,82.76,4.88,7.12,GRC
352,Greece,Europe,1997,17.742082191780813,EU,83.76,5.29,6.85,GRC
353,Greece,Europe,1998,18.612348066298352,EU,87.13,5.92,6.7,GRC
354,Greece,Europe,1999,19.287115384615387,EU,87.4,6.82,6.72,GRC
355,Greece,Europe,2000,18.77877049180329,EU,94.46,5.37,6.64,GRC
356,Greece,Europe,2001,18.966739726027395,EU,96.61,4.85,6.39,GRC
357,Greece,Europe,2002,18.441717451523537,EU,96.6,5.16,6.45,GRC
358,Greece,Europe,2003,18.288246575342445,EU,100.22,4.8,6.49,GRC
359,Greece,Europe,2004,18.14147540983606,EU,99.85,4.99,6.09,GRC
360,Greece,Europe,2005,17.929753424657527,EU,101.95,5.14,5.95,GRC
361,Greece,Europe,2006,17.872975206611567,EU,100.7,4.96,5.67,GRC
362,Greece,Europe,2007,18.75900277008312,EU,104.31,4.95,5.47,GRC
363,Greece,Europe,2008,18.832939560439577,EU,100.41,4.88,5.66,GRC
364,Greece,Europe,2009,18.748787878787883,EU,94.74,4.56,5.07,GRC
365,Greece,Europe,2010,19.51599999999999,EU,87.58,4.46,5.42,GRC
366,Greece,Europe,2011,19.01210958904109,EU,84.55,4.74,5.95,GRC
367,Greece,Europe,2012,15.64528301886793,EU,80.09,5.16,4.99,GRC
368,Hungary,Europe,1995,10.151753424657532,EU,57.43,0.3,6.1,HUN
369,Hungary,Europe,1996,9.233005464480875,EU,58.46,0.3,7.14,HUN
370,Hungary,Europe,1997,10.214273972602731,EU,56.99,0.32,7.02,HUN
371,Hungary,Europe,1998,10.853314917127074,EU,57.35,0.43,6.63,HUN
372,Hungary,Europe,1999,10.360192307692303,EU,57.91,0.61,6.55,HUN
373,Hungary,Europe,2000,11.737295081967211,EU,54.63,0.57,6.9,HUN
374,Hungary,Europe,2001,10.799972602739734,EU,56.3,0.64,7.42,HUN
375,Hungary,Europe,2002,11.553407202216068,EU,55.63,0.72,6.3,HUN
376,Hungary,Europe,2003,10.96447802197802,EU,58.23,0.86,6.23,HUN
377,Hungary,Europe,2004,9.276065573770492,EU,56.39,1.04,7.17,HUN
378,Hungary,Europe,2005,9.084328767123283,EU,55.96,1.15,6.82,HUN
379,Hungary,Europe,2006,10.017479452054795,EU,55.46,1.24,6.59,HUN
380,Hungary,Europe,2007,11.8257967032967,EU,53.86,1.31,6.05,HUN
381,Hungary,Europe,2008,11.466821917808224,EU,53.03,1.4,5.52,HUN
382,Hungary,Europe,2009,11.388543956043964,EU,47.84,1.28,4.99,HUN
383,Hungary,Europe,2010,10.055397260273974,EU,47.88,1.39,4.86,HUN
384,Hungary,Europe,2011,10.853561643835617,EU,46.91,1.5,5.16,HUN
385,Hungary,Europe,2012,11.42306010928961,EU,43.43,1.36,5.04,HUN
386,Hungary,Europe,2013,11.276328767123289,EU,40.76,1.46,5.45,HUN
387,Hungary,Europe,2014,12.051098901098902,EU,40.63,2.22,5.27,HUN
388,Hungary,Europe,2015,12.00115384615384,EU,43.38,2.48,5.26,HUN
389,Hungary,Europe,2016,11.230441988950272,EU,44.48,1.86,5.42,HUN
390,Hungary,Europe,2017,11.233999999999996,EU,46.55,1.74,5.45,HUN
391,Hungary,Europe,2018,12.2429916897507,EU,46.39,1.62,5.79,HUN
392,India,Asia,1995,26.655099793530617,Not EU,741.1,3.36,161.44,IND
393,India,Asia,1996,26.578518518518525,Not EU,776.72,4.2,167.4,IND
394,India,Asia,1997,26.43839726027393,Not EU,821.48,5.04,173.75,IND
395,India,Asia,1998,26.97095766828584,Not EU,839.83,5.89,178.87,IND
396,India,Asia,1999,26.91021320495182,Not EU,904.09,6.73,182.97,IND
397,India,Asia,2000,26.78275154004104,Not EU,940.17,7.57,180.77,IND
398,India,Asia,2001,26.57448252227552,Not EU,953.88,7.75,185.0,IND
399,India,Asia,2002,27.04343511450381,Not EU,987.53,7.92,179.1,IND
400,India,Asia,2003,26.745921864290565,Not EU,1015.89,8.1,186.41,IND
401,India,Asia,2004,26.780218579234923,Not EU,1087.19,8.27,192.8,IND
402,India,Asia,2005,26.620753424657536,Not EU,1137.74,8.45,202.26,IND
403,India,Asia,2006,26.947479452054797,Not EU,1214.25,9.06,211.62,IND
404,India,Asia,2007,26.745279889426367,Not EU,1336.1,9.67,220.49,IND
405,India,Asia,2008,26.624471879286727,Not EU,1423.88,10.28,224.73,IND
406,India,Asia,2009,27.43197938144326,Not EU,1568.53,10.89,229.1,IND
407,India,Asia,2010,27.25117445054944,Not EU,1665.31,11.5,237.17,IND
408,India,Asia,2011,26.8166872852234,Not EU,1760.8,12.28,244.53,IND
409,India,Asia,2012,27.037404371584675,Not EU,1908.57,13.06,241.95,IND
410,India,Asia,2013,26.77740918437287,Not EU,1966.81,13.84,241.81,IND
411,India,Asia,2014,27.07754120879121,Not EU,2136.87,14.62,243.62,IND
412,India,Asia,2015,27.46631181318681,Not EU,2150.22,15.4,246.03,IND
413,India,Asia,2016,27.88644184445969,Not EU,2183.28,16.99,245.15,IND
414,India,Asia,2017,27.62768861454045,Not EU,2301.44,18.57,248.3,IND
415,India,Asia,2018,27.541936376210195,Not EU,2434.52,20.16,253.79,IND
416,Indonesia,Asia,1995,27.952315436241594,Not EU,222.84,0.57,64.29,IDN
417,Indonesia,Asia,1996,27.717037037037027,Not EU,234.48,0.58,66.49,IDN
418,Indonesia,Asia,1997,28.103037037037037,Not EU,257.67,0.59,64.19,IDN
419,Indonesia,Asia,1998,28.389479999999995,Not EU,261.14,0.6,65.51,IDN
420,Indonesia,Asia,1999,28.042091836734688,Not EU,278.99,0.62,64.04,IDN
421,Indonesia,Asia,2000,28.348615384615385,Not EU,280.17,0.63,65.6,IDN
422,Indonesia,Asia,2001,28.18375,Not EU,301.83,0.78,65.89,IDN
423,Indonesia,Asia,2002,29.70380952380952,Not EU,306.06,0.93,68.31,IDN
424,Indonesia,Asia,2003,29.139000000000003,Not EU,335.37,1.08,68.84,IDN
425,Indonesia,Asia,2004,29.324854368932044,Not EU,343.16,1.24,70.83,IDN
426,Indonesia,Asia,2005,28.933469387755103,Not EU,344.4,1.39,71.89,IDN
427,Indonesia,Asia,2006,29.17852713178295,Not EU,364.1,1.59,73.79,IDN
428,Indonesia,Asia,2007,28.477267441860494,Not EU,379.98,1.79,75.47,IDN
429,Indonesia,Asia,2008,28.411589595375744,Not EU,377.18,1.99,77.94,IDN
430,Indonesia,Asia,2009,28.653074712643665,Not EU,394.49,2.19,81.48,IDN
431,Indonesia,Asia,2010,28.49008287292817,Not EU,416.94,2.39,81.45,IDN
432,Indonesia,Asia,2011,28.64579670329668,Not EU,480.46,2.44,84.31,IDN
433,Indonesia,Asia,2012,28.703636363636345,Not EU,486.75,2.49,86.52,IDN
434,Indonesia,Asia,2013,28.438016528925623,Not EU,454.32,2.53,85.01,IDN
435,Indonesia,Asia,2014,28.593278236914603,Not EU,490.05,2.58,88.35,IDN
436,Indonesia,Asia,2015,28.533195592286493,Not EU,490.84,2.63,89.07,IDN
437,Indonesia,Asia,2016,28.65653739612189,Not EU,494.98,2.84,91.09,IDN
438,Indonesia,Asia,2017,28.603214285714284,Not EU,532.92,3.06,92.5,IDN
439,Indonesia,Asia,2018,28.650306406685235,Not EU,583.11,3.27,95.69,IDN
440,Ireland,Europe,1995,9.983342465753427,EU,33.52,0.27,10.52,IRL
441,Ireland,Europe,1996,9.004699453551908,EU,34.98,0.39,10.44,IRL
442,Ireland,Europe,1997,10.049534246575348,EU,36.15,0.57,10.59,IRL
443,Ireland,Europe,1998,9.927423822714683,EU,38.67,0.53,11.08,IRL
444,Ireland,Europe,1999,9.899587912087906,EU,40.28,0.68,10.81,IRL
445,Ireland,Europe,2000,9.412404371584705,EU,42.62,0.94,10.71,IRL
446,Ireland,Europe,2001,9.3814794520548,EU,44.91,1.04,10.47,IRL
447,Ireland,Europe,2002,9.976177285318569,EU,44.04,0.97,10.78,IRL
448,Ireland,Europe,2003,9.983561643835616,EU,44.22,1.11,10.18,IRL
449,Ireland,Europe,2004,9.934562841530056,EU,44.86,0.99,9.84,IRL
450,Ireland,Europe,2005,10.137123287671228,EU,46.78,1.01,9.59,IRL
451,Ireland,Europe,2006,10.271506849315069,EU,47.81,1.17,9.41,IRL
452,Ireland,Europe,2007,10.254490358126716,EU,47.02,1.17,9.23,IRL
453,Ireland,Europe,2008,9.543589041095888,EU,46.35,1.06,9.19,IRL
454,Ireland,Europe,2009,9.622362637362633,EU,41.02,1.05,9.44,IRL
455,Ireland,Europe,2010,8.484575342465764,EU,40.63,1.02,8.99,IRL
456,Ireland,Europe,2011,10.066027397260276,EU,36.36,1.02,8.87,IRL
457,Ireland,Europe,2012,9.447076502732244,EU,37.1,0.99,9.37,IRL
458,Ireland,Europe,2013,9.557726027397264,EU,35.72,1.12,9.3,IRL
459,Ireland,Europe,2014,10.137967032967037,EU,35.55,1.18,9.23,IRL
460,Ireland,Europe,2015,9.567390109890107,EU,36.99,1.14,9.36,IRL
461,Ireland,Europe,2016,9.885883977900548,EU,38.71,1.26,9.42,IRL
462,Ireland,Europe,2017,10.11610958904109,EU,37.53,1.18,9.76,IRL
463,Ireland,Europe,2018,9.953839779005524,EU,37.11,1.1,10.06,IRL
464,Italy,Europe,1995,13.427472527472547,EU,416.42,1.78,27.96,ITA
465,Italy,Europe,1996,13.23960382513662,EU,412.15,1.49,28.23,ITA
466,Italy,Europe,1997,14.21408219178082,EU,415.52,1.86,27.9,ITA
467,Italy,Europe,1998,14.118573407202234,EU,426.37,2.3,28.33,ITA
468,Italy,Europe,1999,14.338008241758253,EU,433.01,2.81,28.56,ITA
469,Italy,Europe,2000,14.46543091655266,EU,436.3,3.48,28.85,ITA
470,Italy,Europe,2001,14.208465753424658,EU,436.57,4.48,27.71,ITA
471,Italy,Europe,2002,14.08073407202215,EU,443.47,5.29,28.18,ITA
472,Italy,Europe,2003,14.64387671232878,EU,462.2,6.03,27.82,ITA
473,Italy,Europe,2004,13.787486338797809,EU,472.41,6.93,29.0,ITA
474,Italy,Europe,2005,13.46090410958903,EU,473.83,7.93,27.92,ITA
475,Italy,Europe,2006,14.020684931506851,EU,466.65,8.78,22.92,ITA
476,Italy,Europe,2007,14.297898351648351,EU,459.37,9.73,22.5,ITA
477,Italy,Europe,2008,14.33085164835166,EU,444.98,10.51,21.03,ITA
478,Italy,Europe,2009,14.505013736263743,EU,397.06,11.31,19.49,ITA
479,Italy,Europe,2010,13.764027397260264,EU,405.27,12.01,18.91,ITA
480,Italy,Europe,2011,14.60083561643836,EU,396.69,12.93,17.9,ITA
481,Italy,Europe,2012,14.479562841530043,EU,376.75,13.51,18.52,ITA
482,Italy,Europe,2013,14.276082191780798,EU,346.45,14.15,18.38,ITA
483,Italy,Europe,2014,15.05575549450548,EU,327.49,14.81,17.84,ITA
484,Italy,Europe,2015,14.810329670329658,EU,337.86,15.21,18.08,ITA
485,Italy,Europe,2016,14.97112947658403,EU,333.34,15.38,18.06,ITA
486,Italy,Europe,2017,14.93387671232877,EU,329.19,14.28,17.96,ITA
487,Italy,Europe,2018,15.560554016620491,EU,324.85,13.17,17.9,ITA
488,Japan,Asia,1995,13.068648401826492,Not EU,1172.79,40.12,29.65,JPN
489,Japan,Asia,1996,12.468105646630235,Not EU,1186.23,41.26,30.68,JPN
490,Japan,Asia,1997,13.299543378995432,Not EU,1173.99,41.44,31.35,JPN
491,Japan,Asia,1998,13.624051565377547,Not EU,1131.25,40.12,29.75,JPN
492,Japan,Asia,1999,13.65911172161173,Not EU,1165.89,37.88,23.53,JPN
493,Japan,Asia,2000,13.267094717668469,Not EU,1182.95,35.14,26.09,JPN
494,Japan,Asia,2001,12.718557077625569,Not EU,1170.62,29.12,22.82,JPN
495,Japan,Asia,2002,13.218734995383192,Not EU,1206.97,25.59,22.49,JPN
496,Japan,Asia,2003,12.888666666666689,Not EU,1215.78,25.25,22.28,JPN
497,Japan,Asia,2004,13.981912568306033,Not EU,1211.09,21.65,22.56,JPN
498,Japan,Asia,2005,13.050986301369877,Not EU,1213.82,20.76,22.12,JPN
499,Japan,Asia,2006,13.462739726027404,Not EU,1190.26,22.95,21.96,JPN
500,Japan,Asia,2007,14.083287545787558,Not EU,1226.36,24.31,20.93,JPN
501,Japan,Asia,2008,13.712680695333956,Not EU,1159.62,25.16,20.67,JPN
502,Japan,Asia,2009,13.834853479853487,Not EU,1101.21,24.9,20.21,JPN
503,Japan,Asia,2010,14.133872146118716,Not EU,1156.08,27.64,19.6,JPN
504,Japan,Asia,2011,13.664730593607306,Not EU,1212.17,30.04,18.8,JPN
505,Japan,Asia,2012,13.417295081967216,Not EU,1252.22,33.22,18.16,JPN
506,Japan,Asia,2013,13.93507762557078,Not EU,1260.9,35.86,18.73,JPN
507,Japan,Asia,2014,13.664120879120876,Not EU,1219.82,39.79,18.79,JPN
508,Japan,Asia,2015,14.33967032967034,Not EU,1181.5,43.46,18.22,JPN
509,Japan,Asia,2016,14.225769585253447,Not EU,1171.39,46.79,18.11,JPN
510,Japan,Asia,2017,13.690575342465756,Not EU,1151.93,44.14,18.08,JPN
511,Japan,Asia,2018,14.42154343807766,Not EU,1106.15,41.5,18.01,JPN
512,Latvia,Europe,1995,7.232582417582421,EU,0.0,0.0,0.0,LVA
513,Latvia,Europe,1996,5.549289617486337,EU,0.0,0.0,0.0,LVA
514,Latvia,Europe,1997,7.50087671232877,EU,0.0,0.0,0.0,LVA
515,Latvia,Europe,1998,5.797147435897437,EU,0.0,0.0,0.0,LVA
516,Latvia,Europe,1999,8.311208791208788,EU,0.0,0.0,0.0,LVA
517,Latvia,Europe,2000,8.687178082191775,EU,0.0,0.0,0.0,LVA
518,Latvia,Europe,2001,7.761726027397257,EU,0.0,0.0,0.0,LVA
519,Latvia,Europe,2002,8.171163434903045,EU,0.0,0.0,0.0,LVA
520,Latvia,Europe,2003,7.5957260273972675,EU,0.0,0.0,0.0,LVA
521,Latvia,Europe,2004,7.31844262295082,EU,0.0,0.0,0.0,LVA
522,Latvia,Europe,2005,7.282438356164382,EU,0.0,0.0,0.0,LVA
523,Latvia,Europe,2006,7.594410958904113,EU,0.0,0.0,0.0,LVA
524,Latvia,Europe,2007,7.827499999999993,EU,0.0,0.0,0.0,LVA
525,Latvia,Europe,2008,8.068324175824179,EU,0.0,0.0,0.0,LVA
526,Latvia,Europe,2009,7.022829670329675,EU,0.0,0.0,0.0,LVA
527,Latvia,Europe,2010,5.922191780821911,EU,0.0,0.0,0.0,LVA
528,Latvia,Europe,2011,7.489506849315075,EU,0.0,0.0,0.0,LVA
529,Latvia,Europe,2012,6.404972677595629,EU,0.0,0.0,0.0,LVA
530,Latvia,Europe,2013,7.304164383561647,EU,0.0,0.0,0.0,LVA
531,Latvia,Europe,2014,7.844148351648355,EU,0.0,0.0,0.0,LVA
532,Latvia,Europe,2015,8.268434065934072,EU,0.0,0.0,0.0,LVA
533,Latvia,Europe,2016,7.656914600550967,EU,0.0,0.0,0.0,LVA
534,Latvia,Europe,2017,7.311616438356172,EU,0.0,0.0,0.0,LVA
535,Latvia,Europe,2018,8.148176795580113,EU,0.0,0.0,0.0,LVA
536,Mexico,North America,1995,21.31209876543213,Not EU,306.52,1.84,35.44,MEX
537,Mexico,North America,1996,20.723262711864383,Not EU,326.08,3.62,36.18,MEX
538,Mexico,North America,1997,20.2472148541114,Not EU,349.23,4.17,36.03,MEX
539,Mexico,North America,1998,21.71918620689657,Not EU,373.12,4.28,37.3,MEX
540,Mexico,North America,1999,20.797987355110653,Not EU,360.47,5.32,36.5,MEX
541,Mexico,North America,2000,20.533129388164483,Not EU,384.48,5.32,36.64,MEX
542,Mexico,North America,2001,20.421464646464653,Not EU,382.76,5.21,37.06,MEX
543,Mexico,North America,2002,20.5347225501771,Not EU,388.74,6.1,34.37,MEX
544,Mexico,North America,2003,20.455360824742243,Not EU,407.0,6.5,34.9,MEX
545,Mexico,North America,2004,20.24895922746781,Not EU,414.19,7.6,34.88,MEX
546,Mexico,North America,2005,21.00040862656072,Not EU,432.39,8.34,36.94,MEX
547,Mexico,North America,2006,20.7447748815166,Not EU,449.71,10.64,36.09,MEX
548,Mexico,North America,2007,20.24336746302617,Not EU,462.41,12.29,37.05,MEX
549,Mexico,North America,2008,20.40079889807164,Not EU,477.41,13.4,36.12,MEX
550,Mexico,North America,2009,21.131881868131867,Not EU,461.76,14.14,36.7,MEX
551,Mexico,North America,2010,20.278047945205483,Not EU,468.94,15.26,37.24,MEX
552,Mexico,North America,2011,21.10687977099238,Not EU,480.96,16.26,37.94,MEX
553,Mexico,North America,2012,20.892384105960268,Not EU,480.71,16.29,39.47,MEX
554,Mexico,North America,2013,20.51375478927206,Not EU,469.86,17.38,43.22,MEX
555,Mexico,North America,2014,20.05992292870905,Not EU,458.32,17.98,38.49,MEX
556,Mexico,North America,2015,20.16166172106824,Not EU,472.59,18.59,38.47,MEX
557,Mexico,North America,2016,20.454342359767907,Not EU,479.25,19.35,42.59,MEX
558,Mexico,North America,2017,20.51735211267609,Not EU,471.81,20.12,42.88,MEX
559,Mexico,North America,2018,19.983311132255,Not EU,472.14,20.89,42.25,MEX
560,Poland,Europe,1995,8.282273972602738,EU,340.0,0.34,24.55,POL
561,Poland,Europe,1996,6.88475409836066,EU,355.32,0.52,24.6,POL
562,Poland,Europe,1997,7.91906849315068,EU,344.63,0.67,25.11,POL
563,Poland,Europe,1998,8.333628808864265,EU,318.41,0.76,23.65,POL
564,Poland,Europe,1999,9.140851648351653,EU,308.98,0.96,23.27,POL
565,Poland,Europe,2000,9.651830601092891,EU,295.71,1.55,23.72,POL
566,Poland,Europe,2001,8.388246575342468,EU,293.6,2.12,23.5,POL
567,Poland,Europe,2002,9.20581717451523,EU,287.28,2.71,23.04,POL
568,Poland,Europe,2003,8.371287671232873,EU,297.7,3.28,23.67,POL
569,Poland,Europe,2004,8.465628415300545,EU,301.82,3.94,23.76,POL
570,Poland,Europe,2005,8.667369863013704,EU,301.35,4.75,24.59,POL
571,Poland,Europe,2006,9.046164383561644,EU,314.09,5.61,24.67,POL
572,Poland,Europe,2007,9.737087912087912,EU,313.37,6.21,25.57,POL
573,Poland,Europe,2008,9.840906593406588,EU,308.32,6.51,24.35,POL
574,Poland,Europe,2009,8.800219780219784,EU,297.26,6.4,21.02,POL
575,Poland,Europe,2010,7.964356164383563,EU,313.74,7.04,21.74,POL
576,Poland,Europe,2011,9.093616438356165,EU,310.59,7.66,21.42,POL
577,Poland,Europe,2012,8.699590163934422,EU,303.35,8.0,21.89,POL
578,Poland,Europe,2013,8.895643835616442,EU,298.33,8.4,21.03,POL
579,Poland,Europe,2014,9.784862637362629,EU,285.74,9.03,20.5,POL
580,Poland,Europe,2015,10.55321428571429,EU,289.05,9.05,20.68,POL
581,Poland,Europe,2016,9.92533149171271,EU,299.74,9.03,21.62,POL
582,Poland,Europe,2017,9.559068493150685,EU,312.82,8.46,21.55,POL
583,Poland,Europe,2018,10.720997229916897,EU,312.74,7.89,21.48,POL
584,Portugal,Europe,1995,17.995205479452057,EU,50.69,0.14,3.91,PRT
585,Portugal,Europe,1996,17.136885245901624,EU,48.74,0.16,4.05,PRT
586,Portugal,Europe,1997,18.22250000000001,EU,50.93,0.22,3.99,PRT
587,Portugal,Europe,1998,17.637214484679674,EU,55.6,0.29,4.11,PRT
588,Portugal,Europe,1999,17.372644628099184,EU,62.21,0.37,4.14,PRT
589,Portugal,Europe,2000,16.82032786885247,EU,61.66,0.45,4.14,PRT
590,Portugal,Europe,2001,16.788465753424664,EU,61.38,0.56,3.86,PRT
591,Portugal,Europe,2002,16.844792243767312,EU,65.61,0.69,4.13,PRT
592,Portugal,Europe,2003,17.254767123287667,EU,60.52,0.82,3.79,PRT
593,Portugal,Europe,2004,17.03076712328767,EU,62.13,0.94,3.95,PRT
594,Portugal,Europe,2005,17.07609890109889,EU,65.47,1.11,3.83,PRT
595,Portugal,Europe,2006,17.49892857142859,EU,60.45,1.29,3.66,PRT
596,Portugal,Europe,2007,16.913287292817675,EU,58.8,1.52,3.81,PRT
597,Portugal,Europe,2008,16.846383561643847,EU,56.84,1.76,3.72,PRT
598,Portugal,Europe,2009,17.822554945054943,EU,56.3,1.96,3.38,PRT
599,Portugal,Europe,2010,17.322356164383567,EU,50.94,2.15,3.33,PRT
600,Portugal,Europe,2011,17.407252747252752,EU,49.87,2.32,3.05,PRT
601,Portugal,Europe,2012,16.138328767123276,EU,48.22,2.48,3.07,PRT
602,Portugal,Europe,2013,16.32826446280992,EU,46.56,2.65,3.06,PRT
603,Portugal,Europe,2014,16.545027472527472,EU,45.93,2.78,3.2,PRT
604,Portugal,Europe,2015,16.733057851239668,EU,49.85,2.93,3.2,PRT
605,Portugal,Europe,2016,16.79607734806629,EU,48.76,3.09,3.16,PRT
606,Portugal,Europe,2017,17.127863013698633,EU,53.33,2.86,3.24,PRT
607,Portugal,Europe,2018,16.30335180055401,EU,49.78,2.64,3.09,PRT
608,Romania,Europe,1995,10.560383561643826,EU,120.73,2.36,11.77,ROU
609,Romania,Europe,1996,10.24191256830601,EU,123.95,2.35,11.79,ROU
610,Romania,Europe,1997,10.19249315068494,EU,113.42,2.35,11.33,ROU
611,Romania,Europe,1998,11.027486187845296,EU,99.39,2.31,10.35,ROU
612,Romania,Europe,1999,11.842500000000005,EU,85.5,2.12,9.71,ROU
613,Romania,Europe,2000,12.12666666666667,EU,88.88,1.75,10.5,ROU
614,Romania,Europe,2001,11.66016438356164,EU,94.11,1.49,10.24,ROU
615,Romania,Europe,2002,11.576897506925206,EU,93.59,1.17,9.27,ROU
616,Romania,Europe,2003,11.077802197802194,EU,99.62,0.54,9.88,ROU
617,Romania,Europe,2004,11.065874316939889,EU,96.73,0.46,11.04,ROU
618,Romania,Europe,2005,10.828438356164389,EU,95.81,0.48,11.03,ROU
619,Romania,Europe,2006,11.360958904109587,EU,98.94,0.57,9.99,ROU
620,Romania,Europe,2007,12.624203296703294,EU,96.44,0.73,10.03,ROU
621,Romania,Europe,2008,12.008873626373628,EU,95.21,1.0,9.1,ROU
622,Romania,Europe,2009,12.097032967032971,EU,80.52,0.98,8.53,ROU
623,Romania,Europe,2010,11.547452054794515,EU,77.5,1.06,9.07,ROU
624,Romania,Europe,2011,11.12780821917809,EU,83.95,1.16,8.98,ROU
625,Romania,Europe,2012,12.088005464480878,EU,81.73,1.26,8.23,ROU
626,Romania,Europe,2013,11.999013698630131,EU,72.01,1.36,8.44,ROU
627,Romania,Europe,2014,11.793571428571438,EU,71.41,1.43,8.19,ROU
628,Romania,Europe,2015,12.517335164835178,EU,72.9,1.7,8.38,ROU
629,Romania,Europe,2016,12.056795580110494,EU,71.14,1.95,8.28,ROU
630,Romania,Europe,2017,11.888547945205485,EU,74.1,1.83,8.5,ROU
631,Romania,Europe,2018,12.517845303867391,EU,74.88,1.71,8.64,ROU
632,Russia,Europe,1995,9.34027624309393,Not EU,1564.9,29.96,63.57,RUS
633,Russia,Europe,1996,9.0112602739726,Not EU,1534.38,26.48,60.23,RUS
634,Russia,Europe,1997,8.568397260273969,Not EU,1427.06,29.2,55.87,RUS
635,Russia,Europe,1998,9.11692520775623,Not EU,1418.51,32.64,51.34,RUS
636,Russia,Europe,1999,9.728241758241763,Not EU,1456.15,33.16,49.2,RUS
637,Russia,Europe,2000,9.452404371584702,Not EU,1489.5,37.29,50.49,RUS
638,Russia,Europe,2001,9.202260273972602,Not EU,1490.53,35.04,53.25,RUS
639,Russia,Europe,2002,8.598795013850415,Not EU,1491.72,27.44,53.2,RUS
640,Russia,Europe,2003,8.82365740740741,Not EU,1522.19,22.07,53.97,RUS
641,Russia,Europe,2004,5.271639344262294,Not EU,1534.12,25.82,49.72,RUS
642,Russia,Europe,2005,5.607506849315072,Not EU,1530.85,26.94,49.85,RUS
643,Russia,Europe,2006,4.990575342465756,Not EU,1590.09,24.32,49.93,RUS
644,Russia,Europe,2007,6.609450549450547,Not EU,1591.51,22.53,50.93,RUS
645,Russia,Europe,2008,6.765769230769231,Not EU,1613.14,23.3,55.39,RUS
646,Russia,Europe,2009,5.843791208791206,Not EU,1495.17,16.4,53.86,RUS
647,Russia,Europe,2010,6.366630136986303,Not EU,1583.16,17.55,51.92,RUS
648,Russia,Europe,2011,6.345534246575341,Not EU,1661.78,15.26,54.49,RUS
649,Russia,Europe,2012,5.348633879781424,Not EU,1666.86,21.95,53.09,RUS
650,Russia,Europe,2013,6.292410958904103,Not EU,1624.02,26.14,53.22,RUS
651,Russia,Europe,2014,6.504835164835163,Not EU,1606.86,28.95,55.71,RUS
652,Russia,Europe,2015,7.025494505494514,Not EU,1557.53,27.08,55.52,RUS
653,Russia,Europe,2016,6.186740331491716,Not EU,1530.9,28.58,58.06,RUS
654,Russia,Europe,2017,5.81712328767123,Not EU,1557.19,28.13,58.66,RUS
655,Russia,Europe,2018,6.160333333333334,Not EU,1607.55,27.67,58.61,RUS
656,Saudi Arabia,Middle East,1995,25.855301369863003,Not EU,222.4,2.37,3.91,SAU
657,Saudi Arabia,Middle East,1996,26.41640109890109,Not EU,234.09,3.83,4.05,SAU
658,Saudi Arabia,Middle East,1997,25.784109589041083,Not EU,214.93,5.29,4.3,SAU
659,Saudi Arabia,Middle East,1998,27.06804709141276,Not EU,230.41,6.75,4.45,SAU
660,Saudi Arabia,Middle East,1999,27.216002747252716,Not EU,234.53,8.21,4.47,SAU
661,Saudi Arabia,Middle East,2000,26.62648907103825,Not EU,244.34,9.67,4.67,SAU
